product_id,brand,name,Label,active_count_skin,skin,price,rank
474,FARMACY,New Day Gentle Exfoliating Grains,Cleanser,1,Combination,30,4.5
478,BELIF,Problem Solution Toner,Cleanser,2,Combination,28,4.3
479,PETER THOMAS ROTH,8% Glycolic Solutions Toner,Cleanser,4,Combination,40,4.3
480,MILK MAKEUP,Matcha Toner,Cleanser,1,Combination,26,3.7
484,BAREMINERALS,OIL OBSESSED™ Total Cleansing Oil,Cleanser,1,Combination,30,4.6
485,BELIF,Bergamot Herbal Extract Toner,Cleanser,1,Combination,28,4.3
486,MURAD,Essential-C Toner,Cleanser,2,Combination,30,4.4
488,MURAD,Renewing Cleansing Cream,Cleanser,2,Combination,39,4.5
489,GLAMGLOW,YOUTHCLEANSE™ Daily Exfoliating Cleanser,Cleanser,1,Combination,32,4.2
491,PETER THOMAS ROTH,Un-Wrinkle Turbo™ Line Smoothing Toning Lotion,Cleanser,3,Combination,38,4.4
494,OLEHENRIKSEN,Stay Balanced™ Oil Control Cleansing Cloths,Cleanser,3,Combination,8,4.5
495,PHILOSOPHY,A Glowing Regimen Trial Set,Cleanser,7,Combination,34,4.8
497,KORRES,Wild Rose Exfoliating Cleanser,Cleanser,2,Combination,28,4.4
501,PERRICONE MD,No:Rinse Intensive Pore Minimizing Toner,Cleanser,2,Combination,45,4.3
503,MURAD,Hydrating Toner,Cleanser,1,Combination,30,4.4
504,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask,Cleanser,4,Combination,9,4.3
505,CLINIQUE,Clarifying Lotion 1,Cleanser,2,Combination,16,4.5
506,PETER THOMAS ROTH,3% Glycolic Solutions Cleanser,Cleanser,1,Combination,38,4.4
510,SK-II,Facial Treatment Cleansing Oil,Cleanser,1,Combination,70,4.5
512,ORIGINS,Mega-Mushroom Skin Relief Micellar Cleanser,Cleanser,1,Combination,33,4.6
514,ALGENIST,Multi-Perfecting Detoxifying Exfoliator,Cleanser,1,Combination,38,4.6
520,MURAD,Pore Reform™ Skin Smoothing Polish,Cleanser,1,Combination,34,4.5
522,DR. DENNIS GROSS SKINCARE,One Step Acne Eliminating Pads,Cleanser,5,Combination,42,4.2
525,ERBORIAN,Solid Cleansing Oil,Cleanser,2,Combination,39,4.4
526,NUFACE,Prep-N-Glow™ Cloths,Cleanser,1,Combination,20,4.7
529,KATE SOMERVILLE,Clarifying Treatment Toner,Cleanser,1,Combination,26,4.2
531,KATE SOMERVILLE,Kate's Mini Must Haves,Cleanser,1,Combination,55,0.0
533,FIRST AID BEAUTY,Skin Rescue Acne Clearing Charcoal Cleanser with Probiotics,Cleanser,1,Combination,24,3.9
535,LANCER,The Method: Cleanse,Cleanser,1,Combination,55,4.4
536,PETER THOMAS ROTH,Irish Moor Mud Purifying Cleanser Gel,Cleanser,2,Combination,38,4.3
537,ERBORIAN,Double Mousse Gentle Cleansing Foam,Cleanser,1,Combination,28,4.5
538,CLINIQUE,Fresh Pressed 7-day System with Pure Vitamin C,Cleanser,4,Combination,27,4.1
540,GO-TO,Exfoliating Swipeys,Cleanser,1,Combination,35,4.9
542,GLAMGLOW,POWERMUD™ Dualcleanse Treatment,Cleanser,2,Combination,59,3.9
543,FIRST AID BEAUTY,Facial Radiance Polish,Cleanser,3,Combination,25,4.2
545,LA MER,The Cleansing Micellar Water,Cleanser,1,Combination,95,4.5
547,ALGENIST,GENIUS Ultimate Anti-Aging Melting Cleanser,Cleanser,1,Combination,38,4.1
548,NARS,Gentle Oil-Free Eye Makeup Remover,Cleanser,1,Combination,25,4.3
550,OLEHENRIKSEN,So Nurturing™ Cleansing Cloths,Cleanser,3,Combination,15,4.0
551,MURAD,Hydro-Dynamic® Quenching Essence,Cleanser,2,Combination,78,4.3
554,OLEHENRIKSEN,Wonderfeel™ Double Cleanser,Cleanser,2,Combination,32,4.4
555,KIEHL'S SINCE 1851,Cucumber Herbal Conditioning Cleanser,Cleanser,2,Combination,24,4.6
559,ESTÉE LAUDER,Perfectly Clean Multi-Action Toning Lotion/Refiner,Cleanser,1,Combination,26,4.5
560,CLINIQUE,Clarifying Lotion 4,Cleanser,2,Combination,16,4.4
562,SUNDAY RILEY,C.E.O. C + E Micro-Dissolve Cleansing Oil,Cleanser,1,Combination,38,4.3
565,CLINIQUE,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,Cleanser,3,Combination,29,4.9
567,MURAD,Refreshing Cleanser,Cleanser,1,Combination,39,4.4
568,KIEHL'S SINCE 1851,Blue Herbal Acne Cleanser Treatment,Cleanser,2,Combination,22,3.5
571,KIEHL'S SINCE 1851,Herbal-Infused Micellar Cleansing Water,Cleanser,1,Combination,28,3.7
576,ALGENIST,Hydrating Essence Toner,Cleanser,1,Combination,25,4.4
577,REN CLEAN SKINCARE,Micro Polish Cleanser,Cleanser,2,Combination,32,4.5
578,DERMADOCTOR,"Kakadu C™ Brightening Daily Cleanser with Vitamins C, A & AHAs",Cleanser,5,Combination,36,3.9
579,DRUNK ELEPHANT,C-Firma™ Day Serum,Treatment,3,Combination,80,4.1
580,SUNDAY RILEY,Good Genes All-In-One Lactic Acid Treatment,Treatment,1,Combination,158,4.3
581,ESTÉE LAUDER,Advanced Night Repair Synchronized Recovery Complex II,Treatment,1,Combination,98,4.3
582,OLEHENRIKSEN,Truth Serum®,Treatment,3,Combination,48,4.3
583,LANCÔME,Advanced Génifique Youth Activating Serum Duo,Treatment,2,Combination,178,2.0
584,DR. DENNIS GROSS SKINCARE,Alpha Beta® Extra Strength Daily Peel,Treatment,6,Combination,88,4.5
586,KIEHL'S SINCE 1851,Clearly Corrective™ Dark Spot Solution,Treatment,2,Combination,50,3.5
589,GLAMGLOW,SUPERMUD® Activated Charcoal Treatment,Treatment,3,Combination,59,4.2
590,DRUNK ELEPHANT,B-Hydra™ Intensive Hydration Serum,Treatment,3,Combination,52,4.2
591,DR. DENNIS GROSS SKINCARE,Alpha Beta® Universal Daily Peel,Treatment,6,Combination,88,4.5
592,OLEHENRIKSEN,Truth Serum - Starlight Holiday Edition,Treatment,3,Combination,128,4.0
593,DRUNK ELEPHANT,NightBright™ Duo,Treatment,5,Combination,28,4.2
595,FARSÁLI,Skintune Blur Perfecting Primer Serum,Treatment,1,Combination,54,4.2
596,SUNDAY RILEY,C.E.O. Rapid Flash Brightening Serum,Treatment,1,Combination,85,3.9
597,DRUNK ELEPHANT,Rise + Glow™ Duo,Treatment,3,Combination,23,4.0
599,KIEHL'S SINCE 1851,Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C,Treatment,2,Combination,62,3.8
600,CLARINS,Double Serum Complete Age Control Concentrate,Treatment,1,Combination,89,4.1
603,ALGENIST,GENIUS Liquid Collagen,Treatment,1,Combination,115,4.0
604,PEACE OUT,Acne Healing Dots,Treatment,1,Combination,19,4.3
605,PETER THOMAS ROTH,Potent-C™ Power Serum,Treatment,1,Combination,95,4.3
606,FIRST AID BEAUTY,Facial Radiance Pads,Treatment,4,Combination,30,4.3
607,DR. DENNIS GROSS SKINCARE,Ferulic Acid + Retinol Brightening Solution,Treatment,4,Combination,88,4.1
608,MURAD,Rapid Age Spot and Pigment Lightening Serum,Treatment,2,Combination,69,3.8
609,DRUNK ELEPHANT,D-Bronzi™ Anti-Pollution Sunshine Drops,Treatment,2,Combination,36,4.5
610,CAUDALIE,Vinosource S.O.S Thirst Quenching Serum,Treatment,1,Combination,49,4.5
611,CAUDALIE,Vinoperfect Glycolic Brightening Essence,Treatment,1,Combination,42,4.4
612,ESTÉE LAUDER,Perfectionist CP+R Wrinkle Lifting/Firming Serum,Treatment,2,Combination,98,4.3
613,LA MER,The Revitalizing Hydrating Serum,Treatment,2,Combination,205,4.2
614,DR. JART+,Cicapair™ Tiger Grass Re.Pair Serum,Treatment,1,Combination,46,4.2
615,KATE SOMERVILLE,EradiKate™ Acne Treatment,Treatment,1,Combination,26,4.3
616,PETER THOMAS ROTH,Professional 3% Retinoid Plus,Treatment,3,Combination,82,4.6
618,BIOEFFECT,EGF Serum,Treatment,1,Combination,160,5.0
619,LA MER,The Treatment Lotion,Treatment,1,Combination,150,4.4
620,PETER THOMAS ROTH,Max Complexion Correction Pads,Treatment,2,Combination,40,4.4
621,OLEHENRIKSEN,Glow Cycle Retin-ALT Power Serum,Treatment,2,Combination,58,4.4
622,ORIGINS,Mega-Mushroom Relief & Resilience Soothing Treatment Lotion Limited Edition,Treatment,1,Combination,34,4.5
624,GLAMGLOW,GRAVITYMUD™ Firming Treatment,Treatment,1,Combination,59,4.0
626,PETER THOMAS ROTH,Retinol Fusion PM,Treatment,2,Combination,65,4.4
627,BIOSSANCE,Squalane + Phyto-Retinol Serum,Treatment,2,Combination,78,4.3
628,PETER THOMAS ROTH,FIRMx™ Peeling Gel,Treatment,1,Combination,48,4.6
629,SK-II,R.N.A. POWER Anti-Aging Essence Serum,Treatment,1,Combination,195,4.4
631,CLINIQUE,Clinique Smart Custom-Repair Serum,Treatment,3,Combination,60,4.0
634,SHISEIDO,White Lucent MicroTargeting Spot Corrector,Treatment,2,Combination,132,3.4
635,FRESH,Rose Deep Hydration Face Serum,Treatment,1,Combination,48,4.3
636,LA MER,The Perfecting Treatment,Treatment,2,Combination,245,4.6
637,FRESH,Black Tea Age-Delay Firming Serum,Treatment,2,Combination,75,3.9
638,MOON JUICE,Beauty Shroom™ Exfoliating Acid Potion,Treatment,4,Combination,39,4.9
639,ORIGINS,Super Spot Remover™ Blemish Treatment Gel,Treatment,1,Combination,18,4.0
640,MURAD,Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,Treatment,2,Combination,65,3.9
641,NEOGEN DERMALOGY,Bio-Peel Gauze Peeling - Green Tea,Treatment,4,Combination,27,4.7
642,PRIVATE DOCTOR,Minus Serum,Treatment,1,Combination,49,4.8
643,LANCÔME,Visionnaire Advanced Skin Corrector Serum,Treatment,1,Combination,116,4.2
644,HERBIVORE,Prism Exfoliating Glow Potion,Treatment,1,Combination,62,4.3
645,MURAD,Retinol Youth Renewal Serum,Treatment,3,Combination,88,4.3
646,CAUDALIE,Vine[Activ] Vitamin C Anti-Wrinkle Serum,Treatment,2,Combination,52,4.1
647,PETER THOMAS ROTH,Un-Wrinkle Peel Pads,Treatment,5,Combination,45,4.6
648,PERRICONE MD,Vitamin C Ester Brightening Serum,Treatment,1,Combination,69,4.5
649,DR. DENNIS GROSS SKINCARE,Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin,Treatment,7,Combination,88,4.3
650,IT COSMETICS,Bye Bye Breakout™ Full-Coverage Concealer,Treatment,7,Combination,28,3.9
651,KATE SOMERVILLE,D-Scar™ Scar Diminishing Serum,Treatment,1,Combination,48,4.2
652,PHILOSOPHY,The Microdelivery Resurfacing Peel,Treatment,4,Combination,72,4.7
654,SUNDAY RILEY,Saturn Sulfur Acne Treatment Mask,Treatment,1,Combination,55,4.3
657,HUM NUTRITION,Daily Cleanse™ Clear Skin and Breakout Supplement,Treatment,1,Combination,25,4.0
659,DR. JART+,Cicapair™ Tiger Grass Camo Drops,Treatment,1,Combination,46,4.1
660,TATCHA,Luminous Deep Hydration Firming Serum,Treatment,2,Combination,95,3.8
661,KORRES,Wild Rose 15% Vitamin C Spotless Serum,Treatment,2,Combination,75,3.9
662,ALGENIST,ELEVATE Advanced Retinol Serum,Treatment,2,Combination,98,4.8
665,BIOEFFECT,30 Day Treatment,Treatment,1,Combination,290,5.0
666,TATA HARPER,Rejuvenating Serum,Treatment,1,Combination,110,3.7
668,CLINIQUE,Even Better Clinical Dark Spot Corrector & Optimizer,Treatment,4,Combination,80,3.1
669,LANCER,Lift Serum Intense with Stem Cell Recovery Complex,Treatment,1,Combination,275,5.0
670,PERRICONE MD,Cold Plasma+ Face,Treatment,3,Combination,149,4.1
672,BECCA,Skin Love Glow Elixir,Treatment,2,Combination,48,4.4
673,TATA HARPER,Resurfacing Serum,Treatment,1,Combination,88,4.2
674,CAUDALIE,Resveratrol Lift Firming Serum,Treatment,1,Combination,82,4.3
676,FIRST AID BEAUTY,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,Treatment,4,Combination,58,4.3
677,MURAD,Active Retinol Renewal Kit,Treatment,3,Combination,68,5.0
678,KATE SOMERVILLE,Anti Bac Clearing Lotion,Treatment,1,Combination,42,4.4
679,LANCÔME,Advanced Génifique Sensitive Antioxidant Serum,Treatment,1,Combination,78,4.6
681,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Serum,Treatment,1,Combination,65,4.2
682,VOLITION BEAUTY,Snow Mushroom Water Serum,Treatment,2,Combination,62,4.7
683,MURAD,Revitalixir™ Recovery Serum,Treatment,2,Combination,89,4.5
684,MOON JUICE,Beauty Shroom™ Plumping Jelly Serum,Treatment,2,Combination,58,4.5
685,JACK BLACK,Protein Booster Skin Serum,Treatment,5,Combination,62,4.7
687,DR. BRANDT SKINCARE,needles no more™,Treatment,2,Combination,89,3.4
688,SHISEIDO,White Lucent Luminizing Surge,Treatment,2,Combination,62,4.5
689,DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Vitamin C Serum,Treatment,3,Combination,78,3.9
690,J.ONE,Red Jelly Pack,Treatment,4,Combination,42,3.9
691,COVER FX,Anti-Aging Primer,Treatment,1,Combination,38,4.2
692,YOUTH TO THE PEOPLE,Superfood Firm and Brighten Vitamin C Serum,Treatment,4,Combination,62,3.9
693,KATE SOMERVILLE,+Retinol Vita C Power Serum,Treatment,4,Combination,98,3.9
694,ESTÉE LAUDER,Idealist Pore Minimizing Skin Refinisher,Treatment,3,Combination,86,4.0
695,CLINIQUE,Fresh Pressed Daily Booster with Pure Vitamin C 10%,Treatment,3,Combination,19,4.0
696,PERRICONE MD,No Foundation Foundation Serum SPF 30,Treatment,1,Combination,60,4.3
697,PHILOSOPHY,Turbo Booster C Powder,Treatment,1,Combination,39,4.5
699,PERRICONE MD,H2 Elemental Energy Hydrating Booster Serum,Treatment,2,Combination,100,4.1
700,OLEHENRIKSEN,Power Peel™ Transforming Facial System,Treatment,1,Combination,50,4.6
702,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Face Serum",Treatment,3,Combination,75,4.8
703,PETER THOMAS ROTH,Acne System,Treatment,2,Combination,35,4.3
705,PHILOSOPHY,Help Me,Treatment,2,Combination,49,4.4
707,ORIGINS,Plantscription™ Anti-Aging Power Serum,Treatment,1,Combination,60,3.9
708,LANCER,Younger® Pure Youth Serum with MIMIXYL™,Treatment,2,Combination,275,5.0
710,ALGENIST,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Treatment,3,Combination,118,3.9
711,KATE SOMERVILLE,Quench Hydrating Face Serum,Treatment,2,Combination,75,4.2
712,MILK MAKEUP,Watermelon Brightening Serum,Treatment,4,Combination,36,4.1
713,IT COSMETICS,Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,Treatment,5,Combination,58,4.1
714,MURAD,Eye Lift Firming Treatment,Treatment,1,Combination,68,4.0
715,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Serum,Treatment,3,Combination,100,4.4
716,PETER THOMAS ROTH,PROfessional Strength 40% Triple Acid Peel,Treatment,4,Combination,88,4.0
717,COOLA,Sunless Tan Anti-Aging Face Serum,Treatment,2,Combination,54,4.3
719,ORIGINS,Original Skin™ Renewal Serum with Willowherb,Treatment,3,Combination,41,4.4
720,MURAD,Rapid Resurfacing Peel,Treatment,2,Combination,44,4.7
721,PETER THOMAS ROTH,Acne-Clear Invisible Dots,Treatment,1,Combination,30,3.6
723,REN CLEAN SKINCARE,Perfect Canvas Skin Finishing Serum,Treatment,2,Combination,55,4.5
725,CAUDALIE,Vinopure Natural Oil Control Moisturizer,Treatment,1,Combination,39,3.8
727,IT COSMETICS,Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,Treatment,6,Combination,38,3.6
728,MURAD,Outsmart Acne Clarifying Treatment,Treatment,2,Combination,44,4.3
729,FIRST AID BEAUTY,Facial Radiance® Intensive Peel,Treatment,3,Combination,40,4.6
731,ESTÉE LAUDER,Enlighten Dark Spot Correcting Night Serum,Treatment,3,Combination,98,4.0
732,PERRICONE MD,PRE:EMPT SERIES™ Skin Perfecting Serum,Treatment,1,Combination,90,4.3
733,DR. JART+,Dermaclear™ Micro Milk Peel,Treatment,5,Combination,42,4.4
734,AMOREPACIFIC,FUTURE RESPONSE Age Defense Serum,Treatment,1,Combination,160,4.2
735,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Wrinkle Recovery Peel,Treatment,4,Combination,88,4.4
737,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Hydration Booster,Treatment,7,Combination,68,4.4
738,SHISEIDO,Bio-Performance Glow Revival Serum,Treatment,3,Combination,92,4.3
739,KATE SOMERVILLE,Breakout Fighters,Treatment,1,Combination,55,4.0
740,ALGENIST,Pore Corrector Anti-Aging Primer,Treatment,1,Combination,42,4.4
741,KATE SOMERVILLE,Age Arrest Anti-Wrinkle Cream,Treatment,2,Combination,90,4.1
742,PETER THOMAS ROTH,Un-Wrinkle® Turbo Face Serum,Treatment,3,Combination,150,3.7
744,MURAD,Post-Acne Spot Lightening Gel,Treatment,2,Combination,65,3.7
745,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Advanced Face Serum,Treatment,1,Combination,56,4.1
746,CLINIQUE,Repairwear Laser Focus,Treatment,2,Combination,50,4.1
747,CLINIQUE,Acne Solutions Clear Skin System Starter Kit,Treatment,3,Combination,28,4.0
748,PERRICONE MD,Essential Fx Acyl-Glutathione Deep Crease Serum,Treatment,2,Combination,179,4.6
750,TARTE,Mermaid Skin™ Hyaluronic H2O Serum,Treatment,1,Combination,42,4.0
751,MURAD,Advanced Acne & Wrinkle Reducer,Treatment,4,Combination,52,4.0
752,PETER THOMAS ROTH,AHA/BHA Acne Clearing Gel,Treatment,2,Combination,54,0.0
754,MURAD,Acne Body Wash,Treatment,3,Combination,40,4.1
756,KIEHL'S SINCE 1851,Nightly Refining Micro-Peel Concentrate,Treatment,1,Combination,60,4.3
758,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Serum,Treatment,3,Combination,59,3.7
759,MURAD,Pure Skin® Clarifying Dietary Supplement,Treatment,1,Combination,50,4.1
760,CAUDALIE,Glycolic Peel,Treatment,1,Combination,39,4.2
761,KORRES,Golden Krocus Ageless Saffron Elixir Serum,Treatment,2,Combination,98,4.1
762,PETER THOMAS ROTH,20% Glycolic Solutions Jumbo Peel Swab,Treatment,3,Combination,48,4.3
763,BELIF,Peat Miracle Revital Serum Concentrate,Treatment,1,Combination,60,4.5
764,MURAD,Acne Clearing Solution,Treatment,2,Combination,42,3.9
765,BAREMINERALS,SKINLONGEVITY™ Vital Power Infusion Serum,Treatment,2,Combination,58,4.4
767,KATE SOMERVILLE,EradiKate® Salicylic Acid Acne Treatment,Treatment,1,Combination,58,4.6
768,ORIGINS,A Perfect World™ Age-Defense Skin Guardian with White Tea,Treatment,2,Combination,61,4.4
769,KATE SOMERVILLE,RetAsphere™ Micro Peel,Treatment,4,Combination,90,4.7
770,FIRST AID BEAUTY,Skin Rescue Acne Clearing Pads with White Clay,Treatment,1,Combination,30,4.2
771,LANCER,Caviar Lime Acid Peel,Treatment,2,Combination,90,4.7
772,BIOEFFECT,EGF Day Serum,Treatment,1,Combination,145,4.6
773,MURAD,Rapid Collagen Infusion,Treatment,2,Combination,84,4.2
774,DR. BRANDT SKINCARE,2% Retinol Complex Serum,Treatment,1,Combination,69,3.8
777,DR. BRANDT SKINCARE,needles no more® 3-D filler mask,Treatment,3,Combination,95,3.7
778,FRESH,Seaberry Skin Nutrition Booster,Treatment,1,Combination,46,4.5
780,DR. BRANDT SKINCARE,MAGNETIGHT Age-Defier™ Mask,Treatment,1,Combination,75,3.9
781,DERMADOCTOR,Kakadu C ™ Serum,Treatment,2,Combination,95,4.1
783,ALGENIST,Targeted Deep Wrinkle Minimizer,Treatment,2,Combination,45,3.6
784,DERMADOCTOR,Calm Cool & Corrected,Treatment,2,Combination,85,4.0
785,ESTÉE LAUDER,Perfectionist Pro Rapid Firm + Lift Treatment,Treatment,3,Combination,75,5.0
786,KATE SOMERVILLE,DermalQuench Liquid Lift™ Advanced Wrinkle Treatment,Treatment,3,Combination,95,3.7
787,KATE SOMERVILLE,DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment,Treatment,2,Combination,98,4.1
788,PERRICONE MD,Vitamin C Ester Brightening Amine Face Lift,Treatment,4,Combination,99,4.4
790,SHISEIDO,Future Solution LX Intensive Firming Contour Serum,Treatment,3,Combination,300,4.3
791,MURAD,Advanced Active Radiance® Serum,Treatment,3,Combination,90,4.2
792,ALGENIST,Advanced Anti-Aging Repairing Oil,Treatment,2,Combination,82,4.4
793,PETER THOMAS ROTH,Instant Firmx™,Treatment,2,Combination,48,3.7
794,JACK BLACK,Power Peel Multi-Acid Resurfacing Pads,Treatment,5,Combination,38,4.6
795,DR. BRANDT SKINCARE,Bright Biotic™ Dark Spot Minimizing Serum,Treatment,2,Combination,55,4.3
797,ERNO LASZLO,White Marble Dual Phase Vitamin C Peel,Treatment,2,Combination,100,4.7
798,KIEHL'S SINCE 1851,Micro-Blur™ Skin Perfector,Treatment,1,Combination,35,4.5
800,BEAUTYBIO,The Nightly Retinol + Peptide Anti-Aging Serum,Treatment,1,Combination,95,5.0
801,MURAD,Complete Reform,Treatment,2,Combination,78,4.5
802,PERRICONE MD,High Potency Classics: Firming Evening Repair,Treatment,1,Combination,99,4.4
803,DERMADOCTOR,Kakadu C™ Intensive Vitamin C Peel Pads with Ferulic Acid & Vitamin E,Treatment,4,Combination,78,4.8
805,CLINIQUE,Acne Solutions All-Over Clearing Treatment Oil-Free,Treatment,2,Combination,24,4.0
807,MURAD,Intensive-C® Radiance Peel,Treatment,3,Combination,55,4.5
808,ALGENIST,GENIUS Ultimate Anti-Aging Bi-Phase Peel,Treatment,3,Combination,85,4.6
809,DR. BRANDT SKINCARE,Power Dose Vitamin C,Treatment,1,Combination,69,4.4
812,KATE SOMERVILLE,EradiKate™ Mask Foam-Activated Acne Treatment,Treatment,1,Combination,54,4.2
814,ALGENIST,Concentrated Reconstructing Serum,Treatment,2,Combination,98,4.2
815,PETER THOMAS ROTH,FIRMx Growth Factor Extreme Neuropeptide Serum,Treatment,3,Combination,150,4.2
816,CLARINS,Mission Perfection Serum,Treatment,2,Combination,74,4.1
817,BOSCIA,Clear Complexion Willow Bark Spot Treatment,Treatment,1,Combination,18,3.8
818,FRESH,Crème Ancienne Face Oil Elixir,Treatment,1,Combination,265,3.6
819,CLINIQUE,Sculptwear Lift and Contour Serum for Face and Neck,Treatment,2,Combination,56,3.8
822,DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Transforming Pearl Serum,Treatment,1,Combination,152,4.3
823,OMOROVICZA,Silver Skin Savior Salicylic/Glycolic Acid Treatment,Treatment,4,Combination,125,5.0
826,ALGENIST,ELEVATE Advanced Lift Contouring Cream,Treatment,1,Combination,96,4.3
830,SEPHORA COLLECTION,Face Mask Magic,Face Mask,3,Combination,25,5.0
831,SUMMER FRIDAYS,Jet Lag Mask,Face Mask,4,Combination,48,4.1
833,LANEIGE,Lip Sleeping Mask,Face Mask,2,Combination,20,4.6
834,FRESH,Rose Face Mask,Face Mask,2,Combination,62,4.2
836,FRESH,Black Tea Instant Perfecting Mask,Face Mask,2,Combination,92,4.3
837,SUMMER FRIDAYS,Overtime Mask,Face Mask,1,Combination,44,4.5
839,ORIGINS,Mini Mask Musts,Face Mask,4,Combination,28,4.1
840,LA MER,The Lifting and Firming Mask,Face Mask,1,Combination,250,4.9
841,SAND & SKY,Australian Pink Clay Porefining Face Mask,Face Mask,1,Combination,49,4.7
842,DR. JART+,Sheet Masks,Face Mask,1,Combination,7,4.2
844,ORIGINS,Drink Up™ Intensive Overnight Mask to Quench Skin's Thirst,Face Mask,2,Combination,28,4.6
845,PETER THOMAS ROTH,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,Face Mask,2,Combination,75,4.1
847,BOSCIA,Luminizing Black Charcoal Mask,Face Mask,1,Combination,34,3.9
848,SEPHORA COLLECTION,Experiential Masks Set,Face Mask,1,Combination,18,5.0
849,ESTÉE LAUDER,Advanced Night Repair Concentrated Recovery PowerFoil Mask,Face Mask,1,Combination,80,4.0
