product_id,brand,name,Label,price,actives,active_count,actives_list
111,HERBIVORE,Phoenix Cell Regenerating Facial Oil,Moisturizer,88,"['Essential Oils', 'Jojoba Oil', 'Vitamin E']",3,"Essential Oils, Jojoba Oil, Vitamin E"
112,OLEHENRIKSEN,Invigorating Night Transformation™ Gel,Moisturizer,48,"['Essential Oils', 'Glycerin', 'Glycolic Acid', 'Lactic Acid', 'Vitamin E']",5,"Essential Oils, Glycerin, Glycolic Acid, Lactic Acid, Vitamin E"
113,BELIF,Aqua Bomb Sleeping Mask,Moisturizer,34,"['Aloe Vera', 'Calendula', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Oatmeal', 'Panthenol', 'Vitamin E']",8,"Aloe Vera, Calendula, Essential Oils, Glycerin, Jojoba Oil, Oatmeal, Panthenol, Vitamin E"
114,CHARLOTTE TILBURY,Charlotte's Magic Cream Mini,Moisturizer,29,"['Allantoin', 'Aloe Vera', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Oatmeal', 'Peptides', 'Shea Butter', 'Vitamin C', 'Vitamin E']",10,"Allantoin, Aloe Vera, Essential Oils, Glycerin, Hyaluronic Acid, Oatmeal, Peptides, Shea Butter, Vitamin C, Vitamin E"
115,YOUTH TO THE PEOPLE,Superfood Air-Whip Hyaluronic Acid Moisture Cream,Moisturizer,48,"['Aloe Vera', 'Chamomile', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Panthenol', 'Vitamin C', 'Vitamin E']",9,"Aloe Vera, Chamomile, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Panthenol, Vitamin C, Vitamin E"
117,TATCHA,The Indigo Cream Soothing Skin Protectant,Moisturizer,85,"['Coconut Oil', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Oatmeal', 'Squalane']",7,"Coconut Oil, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Oatmeal, Squalane"
118,KIEHL'S SINCE 1851,Super Multi-Corrective Cream,Moisturizer,84,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Shea Butter']",4,"Essential Oils, Glycerin, Hyaluronic Acid, Shea Butter"
119,BIOSSANCE,Squalane + Omega Repair Cream,Moisturizer,58,"['Ceramides', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Shea Butter', 'Squalane', 'Vitamin E']",7,"Ceramides, Glycerin, Hyaluronic Acid, Jojoba Oil, Shea Butter, Squalane, Vitamin E"
120,SHISEIDO,Bio-Performance Advanced Super Restoring Cream,Moisturizer,127,['Vitamin E'],1,Vitamin E
121,ORIGINS,High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs,Moisturizer,45,['Essential Oils'],1,Essential Oils
122,SHISEIDO,Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 18,Moisturizer,60,"['Glycerin', 'Vitamin C', 'Vitamin E']",3,"Glycerin, Vitamin C, Vitamin E"
124,IT COSMETICS,Bye Bye Redness™ Neutralizing Correcting Cream,Moisturizer,32,"['Aloe Vera', 'Avocado Oil', 'Chamomile', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Niacinamide', 'Peptides', 'Retinol', 'Vitamin C', 'Vitamin E']",12,"Aloe Vera, Avocado Oil, Chamomile, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Peptides, Retinol, Vitamin C, Vitamin E"
125,KIEHL'S SINCE 1851,Daily Reviving Concentrate,Moisturizer,47,"['Essential Oils', 'Squalane', 'Vitamin E']",3,"Essential Oils, Squalane, Vitamin E"
127,FRESH,Vitamin C Glow Moisturizer,Moisturizer,42,"['Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Panthenol', 'Vitamin C', 'Vitamin E', 'Zinc']",7,"Glycerin, Hyaluronic Acid, Jojoba Oil, Panthenol, Vitamin C, Vitamin E, Zinc"
128,KORRES,Wild Rose + Vitamin C Advanced Brightening Sleeping Facial,Moisturizer,48,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Lactic Acid', 'Vitamin C', 'Vitamin E']",7,"Aloe Vera, Essential Oils, Glycerin, Jojoba Oil, Lactic Acid, Vitamin C, Vitamin E"
129,FRESH,Vitamin Nectar Antioxidant Face Mist,Moisturizer,44,"['Essential Oils', 'Glycerin', 'Panthenol', 'Vitamin C', 'Vitamin E', 'Zinc']",6,"Essential Oils, Glycerin, Panthenol, Vitamin C, Vitamin E, Zinc"
130,BELIF,Peat Miracle Revital Cream,Moisturizer,58,"['Calendula', 'Ceramides', 'Glycerin', 'Jojoba Oil', 'Niacinamide', 'Oatmeal', 'Panthenol']",7,"Calendula, Ceramides, Glycerin, Jojoba Oil, Niacinamide, Oatmeal, Panthenol"
131,YOUTH TO THE PEOPLE,Superberry Hydrate + Glow Oil,Moisturizer,44,"['Essential Oils', 'Evening Primrose Oil', 'Jojoba Oil', 'Squalane', 'Vitamin E']",5,"Essential Oils, Evening Primrose Oil, Jojoba Oil, Squalane, Vitamin E"
132,MURAD,Hydro-Dynamic® Ultimate Moisture,Moisturizer,75,"['Allantoin', 'Avocado Oil', 'Bisabolol', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Oatmeal', 'Panthenol', 'Peptides', 'Retinol', 'Shea Butter', 'Urea', 'Vitamin E']",14,"Allantoin, Avocado Oil, Bisabolol, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Oatmeal, Panthenol, Peptides, Retinol, Shea Butter, Urea, Vitamin E"
133,IT COSMETICS,Miracle Water 3-in-1 Micellar Cleanser,Moisturizer,38,"['Aloe Vera', 'Centella Asiatica', 'Ceramides', 'Chamomile', 'Coconut Oil', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Niacinamide', 'Peptides', 'Retinoid', 'Retinol', 'Squalane', 'Vitamin C', 'Vitamin E']",15,"Aloe Vera, Centella Asiatica, Ceramides, Chamomile, Coconut Oil, Glycerin, Green Tea, Hyaluronic Acid, Niacinamide, Peptides, Retinoid, Retinol, Squalane, Vitamin C, Vitamin E"
134,TARTE,Drink of H2O Hydrating Boost Moisturizer Rainforest of the Sea™,Moisturizer,39,"['Coconut Oil', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Squalane', 'Vitamin E']",6,"Coconut Oil, Essential Oils, Glycerin, Hyaluronic Acid, Squalane, Vitamin E"
135,SMASHBOX,Photo Finish Primer Water,Moisturizer,32,['Caffeine'],1,Caffeine
136,FIRST AID BEAUTY,Ultra Repair Hydra-Firm Sleeping Cream,Moisturizer,38,"['Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Jojoba Oil', 'Niacinamide', 'Oatmeal', 'Peptides', 'Shea Butter']",8,"Glycerin, Green Tea, Hyaluronic Acid, Jojoba Oil, Niacinamide, Oatmeal, Peptides, Shea Butter"
137,MURAD,Retinol Youth Renewal Night Cream,Moisturizer,82,"['Essential Oils', 'Glycerin', 'Retinoid', 'Retinol', 'Shea Butter', 'Squalane', 'Urea', 'Vitamin E', 'Zinc']",9,"Essential Oils, Glycerin, Retinoid, Retinol, Shea Butter, Squalane, Urea, Vitamin E, Zinc"
139,TATCHA,The Essence Plumping Skin Softener,Moisturizer,95,"['Glycerin', 'Green Tea']",2,"Glycerin, Green Tea"
141,BIOSSANCE,Squalane + Probiotic Gel Moisturizer,Moisturizer,52,"['Allantoin', 'Bisabolol', 'Glycerin', 'Hyaluronic Acid', 'Lactic Acid', 'Squalane']",6,"Allantoin, Bisabolol, Glycerin, Hyaluronic Acid, Lactic Acid, Squalane"
143,SMASHBOX,Photo Finish Primerizer,Moisturizer,42,"['Caffeine', 'Glycerin', 'Hyaluronic Acid', 'Niacinamide', 'Urea']",5,"Caffeine, Glycerin, Hyaluronic Acid, Niacinamide, Urea"
144,ORIGINS,A Perfect World™ SPF 40 Age-Defense Moisturizer with White Tea,Moisturizer,45,"['Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Squalane', 'Urea', 'Vitamin C', 'Vitamin E']",8,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Squalane, Urea, Vitamin C, Vitamin E"
145,KORA ORGANICS,Noni Glow Face Oil,Moisturizer,68,"['Essential Oils', 'Jojoba Oil', 'Vitamin E']",3,"Essential Oils, Jojoba Oil, Vitamin E"
146,LANEIGE,Water Bank Hydrating Gel,Moisturizer,35,"['Ceramides', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Niacinamide', 'Peptides', 'Vitamin C', 'Vitamin E', 'Zinc']",9,"Ceramides, Essential Oils, Glycerin, Hyaluronic Acid, Niacinamide, Peptides, Vitamin C, Vitamin E, Zinc"
147,SK-II,GenOptics Spot Essence Serum,Moisturizer,225,"['Essential Oils', 'Glycerin', 'Niacinamide', 'Panthenol', 'Vitamin C', 'Vitamin E']",6,"Essential Oils, Glycerin, Niacinamide, Panthenol, Vitamin C, Vitamin E"
148,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Anti-Aging Moisturizer,Moisturizer,75,"['Centella Asiatica', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Hyaluronic Acid', 'Lactic Acid', 'Peptides', 'Retinoid', 'Retinol', 'Vitamin C', 'Vitamin E']",11,"Centella Asiatica, Essential Oils, Glycerin, Glycolic Acid, Hyaluronic Acid, Lactic Acid, Peptides, Retinoid, Retinol, Vitamin C, Vitamin E"
149,REN CLEAN SKINCARE,Evercalm™ Overnight Recovery Balm,Moisturizer,48,"['Essential Oils', 'Glycerin', 'Jojoba Oil', 'Vitamin E']",4,"Essential Oils, Glycerin, Jojoba Oil, Vitamin E"
150,MURAD,Oil-Control Mattifier SPF 15 PA++,Moisturizer,40,"['Caffeine', 'Essential Oils', 'Niacinamide', 'Panthenol', 'Tea Tree', 'Vitamin C', 'Vitamin E', 'Zinc']",8,"Caffeine, Essential Oils, Niacinamide, Panthenol, Tea Tree, Vitamin C, Vitamin E, Zinc"
151,OLEHENRIKSEN,Counter Balance™ Oil Control Hydrator,Moisturizer,34,"['Allantoin', 'Bisabolol', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Green Tea', 'Hyaluronic Acid', 'Lactic Acid', 'Oatmeal', 'Salicylic Acid', 'Vitamin E']",11,"Allantoin, Bisabolol, Essential Oils, Glycerin, Glycolic Acid, Green Tea, Hyaluronic Acid, Lactic Acid, Oatmeal, Salicylic Acid, Vitamin E"
153,KIEHL'S SINCE 1851,Ultra Facial Oil-Free Gel-Cream,Moisturizer,29,"['Glycerin', 'Vitamin E']",2,"Glycerin, Vitamin E"
154,FIRST AID BEAUTY,Ultra Repair® Hydrating Serum,Moisturizer,36,"['Allantoin', 'Aloe Vera', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Panthenol', 'Peptides']",7,"Allantoin, Aloe Vera, Glycerin, Green Tea, Hyaluronic Acid, Panthenol, Peptides"
155,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,Moisturizer,56,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Salicylic Acid', 'Squalane', 'Vitamin C', 'Vitamin E']",7,"Essential Oils, Glycerin, Hyaluronic Acid, Salicylic Acid, Squalane, Vitamin C, Vitamin E"
156,BIOSSANCE,100% Squalane Oil,Moisturizer,58,['Squalane'],1,Squalane
157,FIRST AID BEAUTY,Ultra Repair Face Moisturizer,Moisturizer,24,"['Allantoin', 'Avocado Oil', 'Ceramides', 'Essential Oils', 'Glycerin', 'Green Tea', 'Shea Butter', 'Squalane', 'Urea']",9,"Allantoin, Avocado Oil, Ceramides, Essential Oils, Glycerin, Green Tea, Shea Butter, Squalane, Urea"
158,MURAD,Skin Perfecting Lotion - Blemish Prone/Oily Skin,Moisturizer,40,"['Allantoin', 'Glycerin', 'Hyaluronic Acid', 'Oatmeal', 'Panthenol', 'Retinoid', 'Retinol', 'Squalane', 'Urea', 'Vitamin C', 'Vitamin E']",11,"Allantoin, Glycerin, Hyaluronic Acid, Oatmeal, Panthenol, Retinoid, Retinol, Squalane, Urea, Vitamin C, Vitamin E"
159,GUERLAIN,Abeille Royale Youth Watery Oil,Moisturizer,50,['Essential Oils'],1,Essential Oils
161,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Cream,Moisturizer,60,"['Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Squalane', 'Vitamin E']",7,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Squalane, Vitamin E"
162,LA MER,The Moisturizing Soft Lotion,Moisturizer,270,"['Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Shea Butter', 'Urea', 'Vitamin E', 'Zinc']",9,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Shea Butter, Urea, Vitamin E, Zinc"
163,CLINIQUE,Acne Solutions BB Cream Broad Spectrum SPF 40,Moisturizer,39,"['Glycerin', 'Hyaluronic Acid', 'Peptides', 'Vitamin E']",4,"Glycerin, Hyaluronic Acid, Peptides, Vitamin E"
164,SHISEIDO,Benefiance WrinkleResist24 Night Emulsion,Moisturizer,63,"['Essential Oils', 'Glycerin', 'Squalane', 'Vitamin E']",4,"Essential Oils, Glycerin, Squalane, Vitamin E"
165,CAUDALIE,Resveratrol Lift Night Infusion Cream,Moisturizer,76,"['Ceramides', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Shea Butter', 'Squalane', 'Vitamin E']",7,"Ceramides, Essential Oils, Glycerin, Hyaluronic Acid, Shea Butter, Squalane, Vitamin E"
167,MURAD,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,Moisturizer,63,"['Panthenol', 'Retinol', 'Urea', 'Vitamin C', 'Vitamin E', 'Zinc']",6,"Panthenol, Retinol, Urea, Vitamin C, Vitamin E, Zinc"
168,CLINIQUE,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,Moisturizer,39,"['Aloe Vera', 'Caffeine', 'Glycerin', 'Hyaluronic Acid', 'Squalane', 'Vitamin E']",6,"Aloe Vera, Caffeine, Glycerin, Hyaluronic Acid, Squalane, Vitamin E"
170,SHISEIDO,Future Solution LX Total Regenerating Cream,Moisturizer,280,"['Essential Oils', 'Glycerin', 'Green Tea', 'Vitamin C', 'Vitamin E']",5,"Essential Oils, Glycerin, Green Tea, Vitamin C, Vitamin E"
171,CLARINS,Multi-Active Night Cream - Normal to Combination Skin,Moisturizer,57,"['Glycerin', 'Glycolic Acid', 'Hyaluronic Acid', 'Lactic Acid', 'Peptides', 'Vitamin E']",6,"Glycerin, Glycolic Acid, Hyaluronic Acid, Lactic Acid, Peptides, Vitamin E"
172,FARSÁLI,Volcanic Elixir Polynesian Beauty Oil,Moisturizer,39,['Essential Oils'],1,Essential Oils
173,TARTE,Maracuja Oil,Moisturizer,48,"['Essential Oils', 'Vitamin E']",2,"Essential Oils, Vitamin E"
174,SHISEIDO,Ibuki Refining Moisturizer,Moisturizer,45,"['Glycerin', 'Vitamin E']",2,"Glycerin, Vitamin E"
175,SHISEIDO,Ibuki Refining Moisturizer Enriched,Moisturizer,45,"['Essential Oils', 'Glycerin', 'Vitamin E']",3,"Essential Oils, Glycerin, Vitamin E"
176,LA MER,The Renewal Oil Mini,Moisturizer,130,"['Caffeine', 'Essential Oils', 'Glycerin', 'Jojoba Oil', 'Peptides', 'Vitamin E', 'Zinc']",7,"Caffeine, Essential Oils, Glycerin, Jojoba Oil, Peptides, Vitamin E, Zinc"
177,NURSE JAMIE,Tech Neck Prevention Kit,Moisturizer,69,"['Allantoin', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Panthenol', 'Peptides', 'Shea Butter']",7,"Allantoin, Glycerin, Green Tea, Hyaluronic Acid, Panthenol, Peptides, Shea Butter"
178,LANCER,The Method: Nourish,Moisturizer,125,"['Avocado Oil', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Shea Butter', 'Squalane']",7,"Avocado Oil, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Shea Butter, Squalane"
179,LANCÔME,BIENFAIT MULTI-VITAL NIGHT - High Potency Night Moisturizing Cream VITA-NUTRI 8™,Moisturizer,52,"['Essential Oils', 'Glycerin', 'Panthenol', 'Retinol', 'Vitamin C', 'Vitamin E', 'Zinc']",7,"Essential Oils, Glycerin, Panthenol, Retinol, Vitamin C, Vitamin E, Zinc"
180,TATCHA,Gold Camellia Beauty Oil,Moisturizer,95,"['Essential Oils', 'Glycerin', 'Green Tea', 'Squalane', 'Vitamin E']",5,"Essential Oils, Glycerin, Green Tea, Squalane, Vitamin E"
181,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Wrinkle Recovery Overnight Serum,Moisturizer,88,"['Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Jojoba Oil', 'Lactic Acid', 'Niacinamide', 'Peptides', 'Retinoid', 'Retinol', 'Vitamin E']",11,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Jojoba Oil, Lactic Acid, Niacinamide, Peptides, Retinoid, Retinol, Vitamin E"
182,SMASHBOX,Camera Ready CC Cream Broad Spectrum SPF 30 Dark Spot Correcting,Moisturizer,42,"['Bisabolol', 'Caffeine', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Squalane', 'Urea', 'Vitamin C', 'Vitamin E', 'Zinc Oxide']",10,"Bisabolol, Caffeine, Glycerin, Hyaluronic Acid, Peptides, Squalane, Urea, Vitamin C, Vitamin E, Zinc Oxide"
183,L'OCCITANE,Immortelle Divine Cream,Moisturizer,110,"['Essential Oils', 'Evening Primrose Oil', 'Glycerin', 'Hyaluronic Acid', 'Vitamin C', 'Vitamin E', 'Zinc']",7,"Essential Oils, Evening Primrose Oil, Glycerin, Hyaluronic Acid, Vitamin C, Vitamin E, Zinc"
184,ESTÉE LAUDER,Advanced Time Zone Night Age Reversing Line/Wrinkle Crème,Moisturizer,80,"['Avocado Oil', 'Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Jojoba Oil', 'Peptides', 'Vitamin E']",8,"Avocado Oil, Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Jojoba Oil, Peptides, Vitamin E"
185,KATE SOMERVILLE,Oil Free Moisturizer,Moisturizer,65,['Glycerin'],1,Glycerin
186,SUPERGOOP!,CC Cream Daily Correct Broad Spectrum SPF 35+ Sunscreen,Moisturizer,34,"['Glycerin', 'Hyaluronic Acid']",2,"Glycerin, Hyaluronic Acid"
187,ALGENIST,Overnight Restorative Cream,Moisturizer,94,"['Essential Oils', 'Glycerin', 'Peptides', 'Shea Butter', 'Squalane', 'Vitamin C', 'Vitamin E']",7,"Essential Oils, Glycerin, Peptides, Shea Butter, Squalane, Vitamin C, Vitamin E"
188,ORIGINS,GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,Moisturizer,39,"['Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Squalane', 'Vitamin C', 'Vitamin E', 'Zinc Oxide']",8,"Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Squalane, Vitamin C, Vitamin E, Zinc Oxide"
189,CAUDALIE,Premier Cru Cream,Moisturizer,140,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Lactic Acid', 'Niacinamide', 'Peptides', 'Vitamin E']",7,"Essential Oils, Glycerin, Hyaluronic Acid, Lactic Acid, Niacinamide, Peptides, Vitamin E"
190,CAUDALIE,Resveratrol Lift Face Lifting Soft Cream,Moisturizer,76,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Shea Butter', 'Vitamin E']",6,"Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Shea Butter, Vitamin E"
192,DR. DENNIS GROSS SKINCARE,C+ Collagen Deep Cream,Moisturizer,72,"['Aloe Vera', 'Essential Oils', 'Glycerin', 'Glycolic Acid', 'Green Tea', 'Niacinamide', 'Peptides', 'Squalane', 'Vitamin C', 'Vitamin E']",10,"Aloe Vera, Essential Oils, Glycerin, Glycolic Acid, Green Tea, Niacinamide, Peptides, Squalane, Vitamin C, Vitamin E"
193,KORRES,Wild Rose Vitamin C Active Brightening Oil,Moisturizer,54,"['Bisabolol', 'Essential Oils', 'Squalane', 'Vitamin C', 'Vitamin E']",5,"Bisabolol, Essential Oils, Squalane, Vitamin C, Vitamin E"
194,CLINIQUE,Limited Edition Dramatically Different™ Moisturizing Gel,Moisturizer,39,"['Caffeine', 'Chamomile', 'Glycerin', 'Hyaluronic Acid', 'Vitamin E']",5,"Caffeine, Chamomile, Glycerin, Hyaluronic Acid, Vitamin E"
195,SATURDAY SKIN,Waterfall Glacier Water Cream,Moisturizer,39,"['Glycerin', 'Peptides']",2,"Glycerin, Peptides"
196,SHISEIDO,Bio-Performance Glow Revival Cream,Moisturizer,105,"['Caffeine', 'Glycerin', 'Green Tea', 'Vitamin C', 'Vitamin E']",5,"Caffeine, Glycerin, Green Tea, Vitamin C, Vitamin E"
197,SEPHORA COLLECTION,Sleeping Mask,Moisturizer,4,"['Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid']",4,"Essential Oils, Glycerin, Green Tea, Hyaluronic Acid"
198,BELIF,Hungarian Water Essence,Moisturizer,42,"['Calendula', 'Centella Asiatica', 'Glycerin', 'Hyaluronic Acid', 'Oatmeal']",5,"Calendula, Centella Asiatica, Glycerin, Hyaluronic Acid, Oatmeal"
199,JOSIE MARAN,100 percent Pure Argan Oil Light,Moisturizer,48,['Essential Oils'],1,Essential Oils
200,MILK MAKEUP,Cooling Water,Moisturizer,24,"['Caffeine', 'Glycerin']",2,"Caffeine, Glycerin"
201,ESTÉE LAUDER,"Resilience Lift Firming/Sculpting Face and Neck Creme Broad Spectrum SPF 15, Normal/Combination Skin",Moisturizer,108,"['Avocado Oil', 'Caffeine', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Peptides', 'Vitamin C', 'Vitamin E', 'Zinc']",9,"Avocado Oil, Caffeine, Essential Oils, Glycerin, Hyaluronic Acid, Peptides, Vitamin C, Vitamin E, Zinc"
203,OLEHENRIKSEN,Truth Revealed™ Brightening Broad Spectrum SPF 15 Moisturizer,Moisturizer,55,"['Allantoin', 'Aloe Vera', 'Bisabolol', 'Chamomile', 'Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Oatmeal', 'Peptides', 'Vitamin E']",10,"Allantoin, Aloe Vera, Bisabolol, Chamomile, Essential Oils, Glycerin, Hyaluronic Acid, Oatmeal, Peptides, Vitamin E"
205,CLINIQUE,Moisture Surge Hydrating Supercharged Concentrate,Moisturizer,39,"['Aloe Vera', 'Caffeine', 'Glycerin', 'Hyaluronic Acid', 'Urea', 'Vitamin E']",6,"Aloe Vera, Caffeine, Glycerin, Hyaluronic Acid, Urea, Vitamin E"
207,KIEHL'S SINCE 1851,Ultra Facial Overnight Hydrating Mask,Moisturizer,35,"['Glycerin', 'Shea Butter', 'Squalane', 'Urea']",4,"Glycerin, Shea Butter, Squalane, Urea"
208,SK-II,Cellumination Cream EX,Moisturizer,160,"['Centella Asiatica', 'Glycerin', 'Hyaluronic Acid', 'Niacinamide', 'Vitamin C']",5,"Centella Asiatica, Glycerin, Hyaluronic Acid, Niacinamide, Vitamin C"
209,LANCÔME,BIENFAIT MULTI-VITAL - SPF 30 CREAM - High Potency Vitamin Enriched Daily Moisturizing Cream,Moisturizer,49,"['Essential Oils', 'Glycerin', 'Panthenol', 'Vitamin C', 'Vitamin E']",5,"Essential Oils, Glycerin, Panthenol, Vitamin C, Vitamin E"
210,CAUDALIE,Vine[activ] Overnight Detox Oil,Moisturizer,50,['Essential Oils'],1,Essential Oils
211,CLARINS,Extra-Firming Neck Anti-Wrinkle Rejuvenating Cream,Moisturizer,90,"['Glycerin', 'Oatmeal', 'Vitamin E']",3,"Glycerin, Oatmeal, Vitamin E"
212,AMOREPACIFIC,MOISTURE BOUND Rejuvenating Crème,Moisturizer,150,"['Caffeine', 'Essential Oils', 'Glycerin', 'Green Tea', 'Hyaluronic Acid', 'Squalane', 'Vitamin E']",7,"Caffeine, Essential Oils, Glycerin, Green Tea, Hyaluronic Acid, Squalane, Vitamin E"
213,FRESH,Crème Ancienne® Soft Cream,Moisturizer,145,"['Antioxidant', 'Essential Oils', 'Vitamin E']",3,"Antioxidant, Essential Oils, Vitamin E"
214,ERBORIAN,BB Crème au Ginseng,Moisturizer,39,"['Glycerin', 'Vitamin E']",2,"Glycerin, Vitamin E"
215,DR. JART+,Black Label Detox BB Beauty Balm,Moisturizer,36,"['Aloe Vera', 'Chamomile', 'Glycerin', 'Green Tea', 'Vitamin E']",5,"Aloe Vera, Chamomile, Glycerin, Green Tea, Vitamin E"
216,ALGENIST,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Moisturizer,28,"['Glycerin', 'Vitamin E']",2,"Glycerin, Vitamin E"
217,PHILOSOPHY,Renewed Hope in A Jar Overnight Recharging & Refining Moisturizer,Moisturizer,49,"['Allantoin', 'Bisabolol', 'Glycerin', 'Glycolic Acid', 'Poly Hydroxy Acids', 'Squalane', 'Vitamin C']",7,"Allantoin, Bisabolol, Glycerin, Glycolic Acid, Poly Hydroxy Acids, Squalane, Vitamin C"
218,JOSIE MARAN,Argan Cleansing Oil,Moisturizer,32,"['Essential Oils', 'Vitamin E']",2,"Essential Oils, Vitamin E"
219,MURAD,Anti-Aging Moisturizer SPF 30 PA+++,Moisturizer,48,"['Essential Oils', 'Glycerin', 'Hyaluronic Acid', 'Tea Tree', 'Urea', 'Vitamin C', 'Vitamin E', 'Zinc']",8,"Essential Oils, Glycerin, Hyaluronic Acid, Tea Tree, Urea, Vitamin C, Vitamin E, Zinc"
220,CLINIQUE,Moisture Surge Overnight Mask,Moisturizer,35,"['Aloe Vera', 'Bisabolol', 'Caffeine', 'Glycerin', 'Hyaluronic Acid', 'Panthenol', 'Shea Butter', 'Vitamin E']",8,"Aloe Vera, Bisabolol, Caffeine, Glycerin, Hyaluronic Acid, Panthenol, Shea Butter, Vitamin E"
221,KIEHL'S SINCE 1851,Ultra Facial Moisturizer,Moisturizer,29,"['Avocado Oil', 'Essential Oils', 'Glycerin', 'Squalane', 'Vitamin E']",5,"Avocado Oil, Essential Oils, Glycerin, Squalane, Vitamin E"
222,FARMACY,Honey Savior All-in-One Skin Repair Salve with Echinacea GreenEnvy™ Honey,Moisturizer,34,"['Essential Oils', 'Vitamin C', 'Vitamin E']",3,"Essential Oils, Vitamin C, Vitamin E"
223,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30,Moisturizer,75,"['Essential Oils', 'Glycerin', 'Glycolic Acid', 'Green Tea', 'Lactic Acid', 'Poly Hydroxy Acids', 'Retinoid', 'Retinol', 'Vitamin C', 'Vitamin E']",10,"Essential Oils, Glycerin, Glycolic Acid, Green Tea, Lactic Acid, Poly Hydroxy Acids, Retinoid, Retinol, Vitamin C, Vitamin E"
