product_id,brand,name,Label,ingredient,ord
20,LA MER,Crème de la Mer Mini,Moisturizer,Sesamum Indicum (Sesame) Seed Oil,8
20,LA MER,Crème de la Mer Mini,Moisturizer,Eucalyptus Globulus (Eucalyptus) Leaf Oil,9
20,LA MER,Crème de la Mer Mini,Moisturizer,Sesamum Indicum (Sesame) Seed Powder,10
20,LA MER,Crème de la Mer Mini,Moisturizer,Medicago Sativa (Alfalfa) Seed Powder,11
20,LA MER,Crème de la Mer Mini,Moisturizer,Helianthus Annuus (Sunflower) Seedcake,12
20,LA MER,Crème de la Mer Mini,Moisturizer,Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal,13
20,LA MER,Crème de la Mer Mini,Moisturizer,Sodium Gluconate,14
21,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,Moisturizer,Water,0
21,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,Moisturizer,Coconut Alkanes,1
21,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,Moisturizer,Propanediol,2
21,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,Moisturizer,Squalane,3
21,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,Moisturizer,Trehalose,4
21,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,Moisturizer,Isostearic Acid,5
21,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,Moisturizer,Glycerin,6
21,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,Moisturizer,Silica,7
21,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,Moisturizer,Agar,8
21,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,Moisturizer,Caprylic/Capric Triglyceride,9
21,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,Moisturizer,Globularia Cordifolia Callus Culture Extract,10
21,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,Moisturizer,Salicornia Herbacea Extract,11
21,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,Moisturizer,Melilotus Officinalis Extract,12
21,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,Moisturizer,Coco-Caprylate/Caprate,13
21,BAREMINERALS,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,Moisturizer,Butylene Glycol,14
22,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,Moisturizer,Water,0
22,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,Moisturizer,Glycerin,1
22,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,Moisturizer,Cyclomethicone,2
22,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,Moisturizer,Butylene Glycol,3
22,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,Moisturizer,Dimethicone,4
22,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,Moisturizer,Cetyl Octanoate,5
22,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,Moisturizer,Squalane,6
22,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,Moisturizer,Dimethicone Copolyol,7
22,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,Moisturizer,Disteardimonium Hectorite,8
22,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,Moisturizer,Hydrogenated C6-14 Olefin Polymers,9
22,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,Moisturizer,PEG-150,10
22,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,Moisturizer,Mortierella Oil,11
22,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,Moisturizer,Phytosteryl Macadamiate,12
22,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,Moisturizer,Tocopheryl Acetate,13
22,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,Moisturizer,Stearyl Glycyrrhetinate,14
23,FRESH,Black Tea Firming Overnight Mask,Moisturizer,Water,0
23,FRESH,Black Tea Firming Overnight Mask,Moisturizer,Glycerin,1
23,FRESH,Black Tea Firming Overnight Mask,Moisturizer,Butylene Glycol,2
23,FRESH,Black Tea Firming Overnight Mask,Moisturizer,Jojoba Esters,3
23,FRESH,Black Tea Firming Overnight Mask,Moisturizer,Isohexadecane,4
23,FRESH,Black Tea Firming Overnight Mask,Moisturizer,Ammonium Acryloyldimethyltaurate/Vp Copolymer,5
23,FRESH,Black Tea Firming Overnight Mask,Moisturizer,Dicaprylyl Carbonate,6
23,FRESH,Black Tea Firming Overnight Mask,Moisturizer,Camellia Oleifera Seed Oil,7
23,FRESH,Black Tea Firming Overnight Mask,Moisturizer,Pentylene Glycol,8
23,FRESH,Black Tea Firming Overnight Mask,Moisturizer,Ethylhexyl Palmitate,9
23,FRESH,Black Tea Firming Overnight Mask,Moisturizer,Mirabilis Jalapa Extract,10
23,FRESH,Black Tea Firming Overnight Mask,Moisturizer,Glyceryl Stearate,11
23,FRESH,Black Tea Firming Overnight Mask,Moisturizer,Steareth-21,12
23,FRESH,Black Tea Firming Overnight Mask,Moisturizer,Caprylic/Capric Triglyceride,13
23,FRESH,Black Tea Firming Overnight Mask,Moisturizer,Dimethicone,14
24,BELIF,The True Cream Moisturizing Bomb,Moisturizer,Water,0
24,BELIF,The True Cream Moisturizing Bomb,Moisturizer,Glycerin,1
24,BELIF,The True Cream Moisturizing Bomb,Moisturizer,Cyclohexasiloxane,2
24,BELIF,The True Cream Moisturizing Bomb,Moisturizer,Hydrogenated Polydecene,3
24,BELIF,The True Cream Moisturizing Bomb,Moisturizer,Dipropylene Glycol,4
24,BELIF,The True Cream Moisturizing Bomb,Moisturizer,Macadamia Ternifolia Seed Oil,5
24,BELIF,The True Cream Moisturizing Bomb,Moisturizer,1,6
24,BELIF,The True Cream Moisturizing Bomb,Moisturizer,2-Hexanediol,7
24,BELIF,The True Cream Moisturizing Bomb,Moisturizer,Bis-PEG-18 Methyl Ether Dimethyl Silane,8
24,BELIF,The True Cream Moisturizing Bomb,Moisturizer,Triethylhexanoin,9
24,BELIF,The True Cream Moisturizing Bomb,Moisturizer,Stearyl Alcohol,10
24,BELIF,The True Cream Moisturizing Bomb,Moisturizer,Glyceryl Stearate,11
24,BELIF,The True Cream Moisturizing Bomb,Moisturizer,Pentaerythrityl Tetraethylhexanoate,12
24,BELIF,The True Cream Moisturizing Bomb,Moisturizer,PEG-40 Stearate,13
24,BELIF,The True Cream Moisturizing Bomb,Moisturizer,Saccharomyces/Viscum Album (Mistletoe) Ferment Extract,14
25,CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,Water,0
25,CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,Homosalate,1
25,CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,Glyceryl Stearate SE,2
25,CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,Ethylhexyl Salicylate,3
25,CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,Butylene Glycol,4
25,CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,Glycerin,5
25,CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,Butyl Methoxydibenzoylmethane,6
25,CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,Octocrylene,7
25,CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,Cetyl Alcohol,8
25,CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,C12-15 Alkyl Benzoate,9
25,CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,Cyclopentasiloxane,10
25,CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,Dimethicone,11
25,CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,Phenoxyethanol,12
25,CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,Butyrospermum Parkii (Shea) Butter,13
25,CHARLOTTE TILBURY,Charlotte's Magic Cream,Moisturizer,Steareth-21,14
26,DRUNK ELEPHANT,Virgin Marula Luxury Facial Oil Mini,Moisturizer,100% Unrefined Sclerocraya Birrea (Marula) Kernel Oil.,0
27,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,Water,0
27,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,Butylene Glycol,1
27,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,PEG-4,2
27,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,Citrus Aurantium Dulcis (Orange) Oil**,3
27,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,Lavandula Angustifolia (Lavender) Oil**,4
27,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,Pogostemon Cablin (Patchouli) Oil**,5
27,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,Citrus Nobilis (Mandarin Orange) Peel Oil**,6
27,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,Pelargonium Graveolens Flower Oil**,7
27,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,Boswellia Carterii (Olibanum) Oil***,8
27,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,Limonene,9
27,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,Linalool,10
27,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,Citronellol,11
27,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,Geraniol,12
27,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,Ganoderma Lucidum (Reishi Mushroom) Extract,13
27,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Moisturizer,Fuscoporia Obliqua Sclerotium Extract,14
28,CLINIQUE,Dramatically Different Moisturizing Lotion+,Moisturizer,Water,0
28,CLINIQUE,Dramatically Different Moisturizing Lotion+,Moisturizer,Mineral Oil/Paraffinum Liquidum/Huile Minerale,1
28,CLINIQUE,Dramatically Different Moisturizing Lotion+,Moisturizer,Glycerin,2
28,CLINIQUE,Dramatically Different Moisturizing Lotion+,Moisturizer,Petrolatum,3
28,CLINIQUE,Dramatically Different Moisturizing Lotion+,Moisturizer,Stearic Acid,4
28,CLINIQUE,Dramatically Different Moisturizing Lotion+,Moisturizer,Glyceryl Stearate,5
28,CLINIQUE,Dramatically Different Moisturizing Lotion+,Moisturizer,Sesamum Indicum (Sesame) Oil,6
28,CLINIQUE,Dramatically Different Moisturizing Lotion+,Moisturizer,Urea,7
28,CLINIQUE,Dramatically Different Moisturizing Lotion+,Moisturizer,Lanolin Alcohol,8
28,CLINIQUE,Dramatically Different Moisturizing Lotion+,Moisturizer,Triethanolamine,9
28,CLINIQUE,Dramatically Different Moisturizing Lotion+,Moisturizer,Hordeum Vulgare (Barley) Extract/Extrait D'Orge,10
28,CLINIQUE,Dramatically Different Moisturizing Lotion+,Moisturizer,Cucumis Sativus (Cucumber) Fruit Extract,11
28,CLINIQUE,Dramatically Different Moisturizing Lotion+,Moisturizer,Helianthus Annuus (Sunflower) Seedcake,12
28,CLINIQUE,Dramatically Different Moisturizing Lotion+,Moisturizer,Propylene Glycol Dicaprate,13
28,CLINIQUE,Dramatically Different Moisturizing Lotion+,Moisturizer,Sodium Hyaluronate,14
29,SK-II,GenOptics Aura Essence Serum,Moisturizer,Water,0
29,SK-II,GenOptics Aura Essence Serum,Moisturizer,Galactomyces Ferment Filtrate (Pitera),1
29,SK-II,GenOptics Aura Essence Serum,Moisturizer,Niacinamide,2
29,SK-II,GenOptics Aura Essence Serum,Moisturizer,Butylene Glycol,3
29,SK-II,GenOptics Aura Essence Serum,Moisturizer,Triethylhexanoin,4
29,SK-II,GenOptics Aura Essence Serum,Moisturizer,Pentylene Glycol,5
29,SK-II,GenOptics Aura Essence Serum,Moisturizer,Glycerin,6
29,SK-II,GenOptics Aura Essence Serum,Moisturizer,Nylon-12,7
29,SK-II,GenOptics Aura Essence Serum,Moisturizer,Phytosteryl/Octyldodecyl Lauroyl Glutamate,8
29,SK-II,GenOptics Aura Essence Serum,Moisturizer,Polymethylsilsesquioxane,9
29,SK-II,GenOptics Aura Essence Serum,Moisturizer,Boron Nitride,10
29,SK-II,GenOptics Aura Essence Serum,Moisturizer,Panthenol,11
29,SK-II,GenOptics Aura Essence Serum,Moisturizer,PEG-20 Sorbitan Cocoate,12
29,SK-II,GenOptics Aura Essence Serum,Moisturizer,Inositol,13
29,SK-II,GenOptics Aura Essence Serum,Moisturizer,Caprylic/Capric Triglyceride,14
30,FRESH,Black Tea Kombucha Antioxidant Essence,Moisturizer,Water,0
30,FRESH,Black Tea Kombucha Antioxidant Essence,Moisturizer,Saccha-romyces Ferment Filtrate,1
30,FRESH,Black Tea Kombucha Antioxidant Essence,Moisturizer,Glycerin,2
30,FRESH,Black Tea Kombucha Antioxidant Essence,Moisturizer,Ca-mellia Sinensis Leaf Extract,3
30,FRESH,Black Tea Kombucha Antioxidant Essence,Moisturizer,PentyleneGlycol,4
30,FRESH,Black Tea Kombucha Antioxidant Essence,Moisturizer,Polyglycerin-3,5
30,FRESH,Black Tea Kombucha Antioxidant Essence,Moisturizer,Kigelia AfricanaFruit Extract,6
30,FRESH,Black Tea Kombucha Antioxidant Essence,Moisturizer,Citrus Unshiu Peel Extract,7
30,FRESH,Black Tea Kombucha Antioxidant Essence,Moisturizer,Sodium Hyaluronate,8
30,FRESH,Black Tea Kombucha Antioxidant Essence,Moisturizer,Adenosine,9
30,FRESH,Black Tea Kombucha Antioxidant Essence,Moisturizer,To-copheryl Acetate,10
30,FRESH,Black Tea Kombucha Antioxidant Essence,Moisturizer,Tocopherol,11
30,FRESH,Black Tea Kombucha Antioxidant Essence,Moisturizer,ButyleneGlycol,12
30,FRESH,Black Tea Kombucha Antioxidant Essence,Moisturizer,Diglycerin,13
30,FRESH,Black Tea Kombucha Antioxidant Essence,Moisturizer,PEG-60 Hydrogenat-ed Castor Oil,14
31,TATCHA,Pure One Step Camellia Cleansing Oil,Moisturizer,Cetyl Ethylhexanoate,0
31,TATCHA,Pure One Step Camellia Cleansing Oil,Moisturizer,Oryza Sativa (Rice) Bran Oil,1
31,TATCHA,Pure One Step Camellia Cleansing Oil,Moisturizer,Polyglyceryl-10 Dioleate,2
31,TATCHA,Pure One Step Camellia Cleansing Oil,Moisturizer,Polyglyceryl-2 Sesquicaprylate,3
31,TATCHA,Pure One Step Camellia Cleansing Oil,Moisturizer,Camellia Japonica Seed Oil,4
31,TATCHA,Pure One Step Camellia Cleansing Oil,Moisturizer,Camellia Sinensis (Green Tea) Leaf Extract,5
31,TATCHA,Pure One Step Camellia Cleansing Oil,Moisturizer,Algae Extract,6
31,TATCHA,Pure One Step Camellia Cleansing Oil,Moisturizer,Water,7
31,TATCHA,Pure One Step Camellia Cleansing Oil,Moisturizer,Glyceryl Behenate/Eicosadioate,8
31,TATCHA,Pure One Step Camellia Cleansing Oil,Moisturizer,Glycerin,9
31,TATCHA,Pure One Step Camellia Cleansing Oil,Moisturizer,Ethylhexylglycerin,10
31,TATCHA,Pure One Step Camellia Cleansing Oil,Moisturizer,Fragrance (Natural),11
31,TATCHA,Pure One Step Camellia Cleansing Oil,Moisturizer,Alcohol,12
31,TATCHA,Pure One Step Camellia Cleansing Oil,Moisturizer,Phenoxyethanol.,13
32,OLEHENRIKSEN,Sheer Transformation® Perfecting Moisturizer,Moisturizer,Visit the OLEHENRIKSEN boutique,0
33,JOSIE MARAN,100 percent Pure Argan Oil,Moisturizer,Organic Argania Spinosa (Argan) Kernel Oil*. *Organic. **Natural.,0
34,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,Water,0
34,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,Dimethicone,1
34,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,Butylene Glycol Dicaprylate/Dicaprate,2
34,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,Butylene Glycol,3
34,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,Titanium Dioxide [Nano]/Titanium Dioxide,4
34,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,Zinc Oxide,5
34,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,Cyclopentasiloxane,6
34,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,Dimethicone/Vinyl Dimethicone Crosspolymer,7
34,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,Butyloctyl Salicylate,8
34,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,Cetyl Peg/Ppg-10/1 Dimethicone,9
34,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,Snail Secretion Filtrate,10
34,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,Sodium Chloride,11
34,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,Bis-Diglyceryl Polyacyladipate-2,12
34,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,Aluminum Hydroxide,13
34,IT COSMETICS,Your Skin But Better CC+ Cream Oil-Free Matte with SPF 40,Moisturizer,Stearic Acid,14
35,FARSÁLI,Unicorn Essence Antioxidant Primer Serum,Moisturizer,Water,0
35,FARSÁLI,Unicorn Essence Antioxidant Primer Serum,Moisturizer,Propanediol,1
35,FARSÁLI,Unicorn Essence Antioxidant Primer Serum,Moisturizer,Glycerin,2
35,FARSÁLI,Unicorn Essence Antioxidant Primer Serum,Moisturizer,Polysorbate 20,3
35,FARSÁLI,Unicorn Essence Antioxidant Primer Serum,Moisturizer,Glyceryl Polyacrylate,4
35,FARSÁLI,Unicorn Essence Antioxidant Primer Serum,Moisturizer,Euterpe Oleracea (Açaí) Fruit Extract,5
35,FARSÁLI,Unicorn Essence Antioxidant Primer Serum,Moisturizer,Vaccinium Angustifolium (Blueberry) Fruit Extract,6
35,FARSÁLI,Unicorn Essence Antioxidant Primer Serum,Moisturizer,Lycium Barbarum (Goji) Fruit Extract,7
35,FARSÁLI,Unicorn Essence Antioxidant Primer Serum,Moisturizer,Sambucus Nigra (Elder Berry) Fruit Extract,8
35,FARSÁLI,Unicorn Essence Antioxidant Primer Serum,Moisturizer,Tamarindus Indica Seed Polysaccharide,9
35,FARSÁLI,Unicorn Essence Antioxidant Primer Serum,Moisturizer,Phenoxyethanol,10
35,FARSÁLI,Unicorn Essence Antioxidant Primer Serum,Moisturizer,Ethylhexylglycerin,11
35,FARSÁLI,Unicorn Essence Antioxidant Primer Serum,Moisturizer,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,12
35,FARSÁLI,Unicorn Essence Antioxidant Primer Serum,Moisturizer,Vanilla Planifolia Fruit Extract,13
35,FARSÁLI,Unicorn Essence Antioxidant Primer Serum,Moisturizer,Citrus Aurantium Bergamia (Bergamot) Fruit Oil,14
36,LANEIGE,Water Sleeping Mask,Moisturizer,Water,0
36,LANEIGE,Water Sleeping Mask,Moisturizer,Butylene Glycol,1
36,LANEIGE,Water Sleeping Mask,Moisturizer,Cyclopentasiloxane,2
36,LANEIGE,Water Sleeping Mask,Moisturizer,Glycerin,3
36,LANEIGE,Water Sleeping Mask,Moisturizer,Cyclohexasiloxane,4
36,LANEIGE,Water Sleeping Mask,Moisturizer,Trehalose,5
36,LANEIGE,Water Sleeping Mask,Moisturizer,Sodium Hyaluronate,6
36,LANEIGE,Water Sleeping Mask,Moisturizer,Oenothera Biennis (Evening Primrose) Root Extract,7
36,LANEIGE,Water Sleeping Mask,Moisturizer,Prunus Armeniaca (Apricot) Fruit Extract,8
36,LANEIGE,Water Sleeping Mask,Moisturizer,Beta-Glucan,9
36,LANEIGE,Water Sleeping Mask,Moisturizer,Chenopodium Quinoa Seed Extract,10
36,LANEIGE,Water Sleeping Mask,Moisturizer,Ascorbyl Glucoside,11
36,LANEIGE,Water Sleeping Mask,Moisturizer,Magnesium Sulfate,12
36,LANEIGE,Water Sleeping Mask,Moisturizer,Zinc Sulfate,13
36,LANEIGE,Water Sleeping Mask,Moisturizer,Manganese Sulfate,14
37,LANEIGE,Water Bank Moisture Cream,Moisturizer,Water,0
37,LANEIGE,Water Bank Moisture Cream,Moisturizer,Glycerin,1
37,LANEIGE,Water Bank Moisture Cream,Moisturizer,Butylene Glycol,2
37,LANEIGE,Water Bank Moisture Cream,Moisturizer,Squalane,3
37,LANEIGE,Water Bank Moisture Cream,Moisturizer,Dimethicone,4
37,LANEIGE,Water Bank Moisture Cream,Moisturizer,Pentaerythrityl Tetraethylhexanoate,5
37,LANEIGE,Water Bank Moisture Cream,Moisturizer,BIS-PEG-18 Methyl Ether Dimethyl Silane,6
37,LANEIGE,Water Bank Moisture Cream,Moisturizer,Dicaprylyl Ether,7
37,LANEIGE,Water Bank Moisture Cream,Moisturizer,Cyclopentasiloxane,8
37,LANEIGE,Water Bank Moisture Cream,Moisturizer,Sucrose Polystearate,9
37,LANEIGE,Water Bank Moisture Cream,Moisturizer,Cyclohexasiloxane,10
37,LANEIGE,Water Bank Moisture Cream,Moisturizer,Glyceryl Stearate,11
37,LANEIGE,Water Bank Moisture Cream,Moisturizer,Urea,12
37,LANEIGE,Water Bank Moisture Cream,Moisturizer,Chenopodium Quinoa Seed Extract,13
37,LANEIGE,Water Bank Moisture Cream,Moisturizer,Salicornia Herbacea Extract,14
38,SK-II,Facial Treatment Essence Mini,Moisturizer,Galactomyces Ferment Filtrate (Pitera),0
38,SK-II,Facial Treatment Essence Mini,Moisturizer,Butylene Glycol,1
38,SK-II,Facial Treatment Essence Mini,Moisturizer,Pentylene Glycol,2
38,SK-II,Facial Treatment Essence Mini,Moisturizer,Water,3
38,SK-II,Facial Treatment Essence Mini,Moisturizer,Sodium Benzoate,4
38,SK-II,Facial Treatment Essence Mini,Moisturizer,Methylparaben,5
38,SK-II,Facial Treatment Essence Mini,Moisturizer,Sorbic Acid.,6
39,DR. JART+,Premium Beauty Balm SPF 45,Moisturizer,-Titanium Dioxide,0
39,DR. JART+,Premium Beauty Balm SPF 45,Moisturizer,Octinoxate,1
39,DR. JART+,Premium Beauty Balm SPF 45,Moisturizer,Zinc Oxide,2
39,DR. JART+,Premium Beauty Balm SPF 45,Moisturizer,andOctisalate: Sunscreens.,3
40,TATCHA,Luminous Dewy Skin Mist,Moisturizer,Water,0
40,TATCHA,Luminous Dewy Skin Mist,Moisturizer,Glycerin,1
40,TATCHA,Luminous Dewy Skin Mist,Moisturizer,Squalane (Olive Origin),2
40,TATCHA,Luminous Dewy Skin Mist,Moisturizer,Cyclopentasiloxane,3
40,TATCHA,Luminous Dewy Skin Mist,Moisturizer,Propanediol,4
40,TATCHA,Luminous Dewy Skin Mist,Moisturizer,Triethylhexanoin,5
40,TATCHA,Luminous Dewy Skin Mist,Moisturizer,Camellia Japonica Seed Oil,6
40,TATCHA,Luminous Dewy Skin Mist,Moisturizer,Inositol (Rice Extract),7
40,TATCHA,Luminous Dewy Skin Mist,Moisturizer,Algae Extract,8
40,TATCHA,Luminous Dewy Skin Mist,Moisturizer,Sericin (Silk Extract),9
40,TATCHA,Luminous Dewy Skin Mist,Moisturizer,Glycyrrhiza glabra (Licorice) Root Extract,10
40,TATCHA,Luminous Dewy Skin Mist,Moisturizer,Oryza Sativa (Rice) Germ Oil,11
40,TATCHA,Luminous Dewy Skin Mist,Moisturizer,Camellia Sinensis (Green Tea) Leaf Extract,12
40,TATCHA,Luminous Dewy Skin Mist,Moisturizer,Chondrus Crispus (Red algae) Extract,13
40,TATCHA,Luminous Dewy Skin Mist,Moisturizer,Panax Ginseng Root Extract,14
41,SHISEIDO,Benefiance WrinkleResist24 Night Cream,Moisturizer,Water,0
41,SHISEIDO,Benefiance WrinkleResist24 Night Cream,Moisturizer,Cetyl Ethylhexanoate,1
41,SHISEIDO,Benefiance WrinkleResist24 Night Cream,Moisturizer,Glycerin,2
41,SHISEIDO,Benefiance WrinkleResist24 Night Cream,Moisturizer,Butylene Glycol,3
41,SHISEIDO,Benefiance WrinkleResist24 Night Cream,Moisturizer,Cetearyl Alcohol,4
41,SHISEIDO,Benefiance WrinkleResist24 Night Cream,Moisturizer,Caprylic/Capric Triglyceride,5
41,SHISEIDO,Benefiance WrinkleResist24 Night Cream,Moisturizer,Nylon-12,6
