product_id,ingredient,brand,name,Label,price,rank,Combination,Dry,Normal,Oily,Sensitive,expected_term
325,Aloe Barbadensis Leaf Juice Powder,KATE SOMERVILLE,ExfoliKate® Cleanser Daily Foaming Wash,Cleanser,38,4.5,0,0,0,0,0,Aloe Vera
326,Aloe Barbadensis (Aloe Vera) Leaf Extract,YOUTH TO THE PEOPLE,Superfood Antioxidant Cleanser,Cleanser,36,4.4,0,0,0,0,0,Aloe Vera
327,Aloe Barbadensis Leaf Juice,OLEHENRIKSEN,The Clean Truth™ Foaming Cleanser,Cleanser,30,4.4,1,1,1,1,1,Aloe Vera
329,Aloe Barbadensis Leaf Juice Powder,OLEHENRIKSEN,Transforming Walnut Scrub,Cleanser,28,4.7,1,1,1,1,1,Aloe Vera
333,Aloe Barbadensis Leaf Extract,DR. BRANDT SKINCARE,microdermabrasion age defying exfoliator,Cleanser,79,4.7,1,1,1,1,0,Aloe Vera
334,Aloe Barbadensis Leaf Juice,CLINIQUE,Liquid Facial Soap,Cleanser,18,4.4,1,1,1,1,1,Aloe Vera
358,Aloe Barbadensis Flower Extract,BOSCIA,Exfoliating Peel Gel,Cleanser,34,4.1,1,1,1,1,1,Aloe Vera
359,Aloe Barbadensis Leaf Extract,IT COSMETICS,Bye Bye Makeup™ 3-in-1 Makeup Melting Cleansing Balm,Cleanser,38,4.5,1,1,1,1,1,Aloe Vera
362,Aloe Barbadensis Leaf Juice,FARMACY,Clean Bee Ultra Gentle Facial Cleanser,Cleanser,28,4.3,1,1,1,1,1,Aloe Vera
376,Aloe Barbadensis Leaf Juice,ORIGINS,GinZing™ Refreshing Scrub Cleanser,Cleanser,20,4.5,1,1,1,1,1,Aloe Vera
382,Aloe Barbadensis Leaf Extract,NEOGEN DERMALOGY,Green Tea Real Fresh Foam Cleanser,Cleanser,19,4.4,1,1,1,1,1,Aloe Vera
385,Aloe Barbadensis,INDIE LEE,CoQ-10 Toner,Cleanser,32,4.4,1,1,1,1,1,Aloe Vera
386,Aloe Barbadensis Leaf Juice*,JACK BLACK,Pure Clean Daily Facial Cleanser,Cleanser,19,4.6,0,0,0,0,0,Aloe Vera
388,Aloe Barbadensis/Aloe Barbadensis Leaf Juice,KIEHL'S SINCE 1851,Rare Earth Deep Pore Daily Cleanser,Cleanser,23,4.6,1,0,1,1,1,Aloe Vera
391,Aloe Barbadensis Leaf Extract,IT COSMETICS,Confidence in a Cleanser™ Skin-Transforming Hydrating Cleansing Serum,Cleanser,28,4.7,1,1,1,1,1,Aloe Vera
397,Aloe Barbadensis Leaf Juice,DR. DENNIS GROSS SKINCARE,Alpha Beta® Pore Perfecting Cleansing Gel,Cleanser,38,4.6,1,1,1,1,1,Aloe Vera
405,Aloe Barbadensis Leaf Water,LA MER,The Cleansing Foam Mini,Cleanser,25,5.0,0,0,0,0,0,Aloe Vera
411,Aloe Barbadensis Leaf Juice,OLEHENRIKSEN,Face the Truth™ Gel Cleanser,Cleanser,24,4.5,1,1,1,1,1,Aloe Vera
413,Aloe Barbadensis Leaf Extract,LA MER,The Cleansing Gel,Cleanser,95,4.2,0,0,0,0,0,Aloe Vera
417,Aloe Barbadensis Leaf Juice,FIRST AID BEAUTY,FAB Skin Lab Resurfacing Liquid 10% AHA,Cleanser,55,4.5,1,1,1,1,1,Aloe Vera
424,Aloe Barbadensis (Aloe Vera) Leaf Juice,JACK BLACK,Deep Dive™ Glycolic Facial Cleanser,Cleanser,22,4.6,0,0,0,0,0,Aloe Vera
449,Aloe Barbadensis Leaf Juice,ORIGINS,Zero Oil™ Deep Pore Cleanser,Cleanser,23,4.2,0,0,0,0,0,Aloe Vera
458,Aloe Barbadensis Leaf Juice,ORIGINS,Zero Oil™ Pore Purifying Toner,Cleanser,23,4.3,0,0,0,0,0,Aloe Vera
459,Aloe Barbadensis Flower Extract,SUNDAY RILEY,Martian Mattifying Melting Water-Gel Toner,Cleanser,55,3.9,1,0,1,1,1,Aloe Vera
461,Aloe Barbadensis Leaf Polysaccharides,SATURDAY SKIN,Rub-A-Dub Refining Peel Gel,Cleanser,28,4.6,1,1,1,1,1,Aloe Vera
464,Aloe Barbadensis Leaf Juice Powder,KATE SOMERVILLE,Detox Daily Cleanser,Cleanser,36,4.3,1,0,1,1,0,Aloe Vera
466,Aloe Barbadensis Leaf Extract,ORIGINS,Plantscription™ Anti-Aging Cleanser,Cleanser,33,4.3,0,0,0,0,0,Aloe Vera
475,Aloe Barbadensis Leaf Juice,KIEHL'S SINCE 1851,Cucumber Herbal Alcohol-Free Toner,Cleanser,16,4.1,0,1,0,0,1,Aloe Vera
479,Aloe Barbadensis Leaf Juice,PETER THOMAS ROTH,8% Glycolic Solutions Toner,Cleanser,40,4.3,1,1,1,1,1,Aloe Vera
494,Aloe Barbadensis Leaf Juice,OLEHENRIKSEN,Stay Balanced™ Oil Control Cleansing Cloths,Cleanser,8,4.5,1,0,0,1,0,Aloe Vera
497,Aloe Barbadensis Leaf Juice,KORRES,Wild Rose Exfoliating Cleanser,Cleanser,28,4.4,1,1,1,1,1,Aloe Vera
511,Aloe Barbadensis Leaf Extract,SKIN INC SUPPLEMENT BAR,Pure Revival Peel,Cleanser,55,4.2,1,1,1,1,1,Aloe Vera
516,Aloe Barbadensis Flower Extract,BOSCIA,Clear Complexion Tonic,Cleanser,26,4.3,1,1,1,1,1,Aloe Vera
529,Aloe Barbadensis Leaf Juice Powder,KATE SOMERVILLE,Clarifying Treatment Toner,Cleanser,26,4.2,0,0,0,0,0,Aloe Vera
535,Aloe Barbadensis Leaf Juice,LANCER,The Method: Cleanse,Cleanser,55,4.4,1,0,1,0,0,Aloe Vera
540,Aloe Vera,GO-TO,Exfoliating Swipeys,Cleanser,35,4.9,1,1,1,1,1,Aloe Vera
543,Aloe Barbadensis Leaf Juice,FIRST AID BEAUTY,Facial Radiance Polish,Cleanser,25,4.2,1,1,1,1,1,Aloe Vera
550,Aloe Barbadensis Leaf Juice,OLEHENRIKSEN,So Nurturing™ Cleansing Cloths,Cleanser,15,4.0,0,1,0,0,1,Aloe Vera
570,Aloe Barbadensis Leaf Juice,ERNO LASZLO,Pore Refining Detox Double Cleanse,Cleanser,55,5.0,1,1,1,1,1,Aloe Vera
576,Aloe Barbadensis Leaf Extract,ALGENIST,Hydrating Essence Toner,Cleanser,25,4.4,0,0,0,0,0,Aloe Vera
578,Aloe Barbadensis Leaf Extract,DERMADOCTOR,"Kakadu C™ Brightening Daily Cleanser with Vitamins C, A & AHAs",Cleanser,36,3.9,0,0,0,0,0,Aloe Vera
580,Aloe Barbadensis Leaf Extract & Saccharomyses Cerevisiae (Yeast) Extract,SUNDAY RILEY,Good Genes All-In-One Lactic Acid Treatment,Treatment,158,4.3,1,1,1,1,0,Aloe Vera
582,Aloe Barbadensis Leaf Juice,OLEHENRIKSEN,Truth Serum®,Treatment,48,4.3,1,1,1,1,1,Aloe Vera
589,Aloe Barbadensis Leaf Juice,GLAMGLOW,SUPERMUD® Activated Charcoal Treatment,Treatment,59,4.2,1,0,1,1,0,Aloe Vera
592,Aloe Barbadensis Leaf Juice,OLEHENRIKSEN,Truth Serum - Starlight Holiday Edition,Treatment,128,4.0,1,1,1,1,0,Aloe Vera
593,Aloe Barbadensis Leaf Juice,DRUNK ELEPHANT,NightBright™ Duo,Treatment,28,4.2,1,1,1,1,1,Aloe Vera
602,Aloe Barbadensis (Organic Aloe) Leaf Juice,HERBIVORE,Blue Tansy AHA + BHA Resurfacing Clarity Mask,Treatment,48,4.5,1,0,1,1,0,Aloe Vera
604,-Salicylic Acid 0.5%: Dissolves pore congestion and fights acne-causing bacteria. -Vitamin A 0.5%: Promotes skin turnover and prevents clogged pores. -Aloe Vera 0.5%: Calms and cools redness and irritation. -Hydrocolloid Dressing: Extracts impurities while creating a protective barrier that guards again external irritants.,PEACE OUT,Acne Healing Dots,Treatment,19,4.3,1,1,1,1,1,Aloe Vera
606,Aloe Barbadensis Leaf Juice,FIRST AID BEAUTY,Facial Radiance Pads,Treatment,30,4.3,1,1,1,1,1,Aloe Vera
608,Aloe Barbadensis Leaf Juice,MURAD,Rapid Age Spot and Pigment Lightening Serum,Treatment,69,3.8,1,1,1,1,0,Aloe Vera
620,Aloe Barbadensis Leaf Juice,PETER THOMAS ROTH,Max Complexion Correction Pads,Treatment,40,4.4,1,0,1,1,0,Aloe Vera
641,Aloe Barbadensis Leaf Extract,NEOGEN DERMALOGY,Bio-Peel Gauze Peeling - Green Tea,Treatment,27,4.7,1,1,1,1,1,Aloe Vera
644,Aloe Barbadensis (Aloe Vera) Leaf Juice,HERBIVORE,Prism Exfoliating Glow Potion,Treatment,62,4.3,1,1,1,1,0,Aloe Vera
647,Aloe Barbadensis Leaf Juice,PETER THOMAS ROTH,Un-Wrinkle Peel Pads,Treatment,45,4.6,0,0,0,0,0,Aloe Vera
650,Aloe Barbadensis Leaf Extract,IT COSMETICS,Bye Bye Breakout™ Full-Coverage Concealer,Treatment,28,3.9,1,1,1,1,1,Aloe Vera
666,Aloe barbadensis Leaf Juice*,TATA HARPER,Rejuvenating Serum,Treatment,110,3.7,1,1,1,1,1,Aloe Vera
676,Aloe Barbadensis Leaf Juice,FIRST AID BEAUTY,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,Treatment,58,4.3,1,1,1,1,1,Aloe Vera
685,Aloe Barbadensis Leaf Juice*,JACK BLACK,Protein Booster Skin Serum,Treatment,62,4.7,1,1,1,1,1,Aloe Vera
692,Aloe Barbadensis (Aloe Vera) Leaf Extract,YOUTH TO THE PEOPLE,Superfood Firm and Brighten Vitamin C Serum,Treatment,62,3.9,1,1,1,1,1,Aloe Vera
697,Aloe Barbadensis Leaf Juice.,PHILOSOPHY,Turbo Booster C Powder,Treatment,39,4.5,0,0,0,0,0,Aloe Vera
700,Aloe Barbadensis Leaf Juice,OLEHENRIKSEN,Power Peel™ Transforming Facial System,Treatment,50,4.6,1,1,1,1,1,Aloe Vera
703,-4% Glycolic Acid Complex: Helps to exfoliate dead surface skin cells and helps stimulate cellular turnover. -Allantoin: Helps soothe and calm the skin. -Aloe Vera: Helps soothe and hydrate the skin. -2% Salicylic Acid (BHA): Helps loosen sebum within the pores and prevent future breakouts.,PETER THOMAS ROTH,Acne System,Treatment,35,4.3,1,1,1,1,1,Aloe Vera
708,Aloe Barbadensis Leaf Extract,LANCER,Younger® Pure Youth Serum with MIMIXYL™,Treatment,275,5.0,1,1,1,0,0,Aloe Vera
713,Aloe Barbadensis Leaf Extract,IT COSMETICS,Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,Treatment,58,4.1,1,1,1,1,1,Aloe Vera
717,Aloe Barbadensis Leaf Juice Powder*,COOLA,Sunless Tan Anti-Aging Face Serum,Treatment,54,4.3,1,1,1,1,1,Aloe Vera
727,Aloe Barbadensis Leaf Extract,IT COSMETICS,Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,Treatment,38,3.6,1,1,1,1,1,Aloe Vera
730,Aloe Barbadensis Leaf Juice,PETER THOMAS ROTH,Therapeutic Sulfur Mask Acne Treatment Mask,Treatment,47,4.6,1,0,1,1,0,Aloe Vera
735,Aloe Barbadensis Leaf Juice,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Wrinkle Recovery Peel,Treatment,88,4.4,1,1,1,1,0,Aloe Vera
741,Aloe Barbadensis Leaf Juice,KATE SOMERVILLE,Age Arrest Anti-Wrinkle Cream,Treatment,90,4.1,0,0,0,0,0,Aloe Vera
743,Aloe Barbadensis Leaf Juice,PETER THOMAS ROTH,Potent-C™ Targeted Spot Brightener,Treatment,58,4.5,1,1,1,1,1,Aloe Vera
744,Aloe Barbadensis Leaf Juice,MURAD,Post-Acne Spot Lightening Gel,Treatment,65,3.7,0,0,0,0,0,Aloe Vera
752,Aloe Barbadensis Leaf Juice,PETER THOMAS ROTH,AHA/BHA Acne Clearing Gel,Treatment,54,0.0,0,0,0,0,0,Aloe Vera
756,Aloe Barbadensis Leaf Juice Powder,KIEHL'S SINCE 1851,Nightly Refining Micro-Peel Concentrate,Treatment,60,4.3,1,1,1,1,1,Aloe Vera
784,Aloe Barbadensis (Aloe Vera) Leaf Juice,DERMADOCTOR,Calm Cool & Corrected,Treatment,85,4.0,0,0,0,0,0,Aloe Vera
803,Aloe Barbadensis Leaf Juice,DERMADOCTOR,Kakadu C™ Intensive Vitamin C Peel Pads with Ferulic Acid & Vitamin E,Treatment,78,4.8,1,1,1,1,0,Aloe Vera
830,Rosa Damascena Flower Oil. Aloe Vera Face Mask: Water,SEPHORA COLLECTION,Face Mask Magic,Face Mask,25,5.0,1,1,1,1,1,Aloe Vera
834,Aloe Barbadensis Leaf Extract,FRESH,Rose Face Mask,Face Mask,62,4.2,0,0,0,0,0,Aloe Vera
835,Aloe Barbadensis/Aloe Barbadensis Leaf Juice,KIEHL'S SINCE 1851,Rare Earth Deep Pore Cleansing Masque,Face Mask,33,4.7,0,0,0,0,0,Aloe Vera
838,Aloe Barbadensis Leaf Juice,SEPHORA COLLECTION,Face Mask,Face Mask,6,4.3,1,1,1,1,1,Aloe Vera
839,Aloe Barbadensis Leaf Extract,ORIGINS,Mini Mask Musts,Face Mask,28,4.1,1,1,1,1,0,Aloe Vera
841,Aloe Barbadensis (Aloe Vera) Leaf Juice,SAND & SKY,Australian Pink Clay Porefining Face Mask,Face Mask,49,4.7,1,1,1,1,0,Aloe Vera
844,Aloe Barbadensis Leaf Extract,ORIGINS,Drink Up™ Intensive Overnight Mask to Quench Skin's Thirst,Face Mask,28,4.6,0,0,0,0,0,Aloe Vera
845,Aloe Barbadensis Leaf Juice Powder,PETER THOMAS ROTH,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,Face Mask,75,4.1,1,1,1,1,1,Aloe Vera
848,Aloe Barbadensis Leaf Extract,SEPHORA COLLECTION,Experiential Masks Set,Face Mask,18,5.0,1,1,1,1,0,Aloe Vera
859,Aloe Barbadensis Leaf Juice,FARMACY,Bright On Massage-Activated Vitamin C Mask with Echinacea GreenEnvy™,Face Mask,38,4.6,1,1,1,1,1,Aloe Vera
861,Aloe Barbadensis Leaf Juice,KIEHL'S SINCE 1851,Calendula & Aloe Soothing Hydration Mask,Face Mask,45,4.0,1,1,1,1,1,Aloe Vera
864,Aloe Barbadensis Leaf Juice,GLAMGLOW,The Ultimate Glow Set,Face Mask,169,0.0,1,1,1,1,1,Aloe Vera
866,Aloe Barbadensis Leaf Extract,SEPHORA COLLECTION,Hand Mask,Face Mask,5,4.1,0,0,0,0,0,Aloe Vera
882,Aloe Barbadensis Leaf Juice,SEPHORA COLLECTION,Face Mask - Avocado,Face Mask,6,4.6,0,0,0,0,0,Aloe Vera
908,Aloe Barbadensis Leaf Juice,KORRES,Greek Yoghurt Advanced Nourishing Sleeping Facial,Face Mask,46,4.4,1,1,1,1,1,Aloe Vera
910,Aloe Barbadensis Leaf Juice,SEPHORA COLLECTION,Face Mask - Aloe Vera - Replenishing,Face Mask,6,4.7,1,1,1,1,1,Aloe Vera
925,Aloe Barbadensis (Organic Aloe) Leaf Juice,HERBIVORE,Brighten Pineapple Enzyme + Gemstone Instant Glow Mask,Face Mask,48,4.2,1,1,1,0,1,Aloe Vera
927,Organic Aloe Barbadensis (Aloe) Leaf Extract,YOUTH TO THE PEOPLE,Superfood Skin Reset Antioxidant Mask,Face Mask,44,4.4,1,1,1,1,1,Aloe Vera
928,Aloe Barbadensis Flower Extract,DR. JART+,Water Fuse Hydro Sleep Mask,Face Mask,48,4.4,1,1,1,1,1,Aloe Vera
933,Aloe Barbadensis Leaf Juice,GLAMGLOW,INSTAMUD 60 Second Pore-Refining Treatment,Face Mask,42,4.1,1,1,1,1,1,Aloe Vera
939,Aloe Barbadensis Leaf Extract,DR. JART+,Dermask Water Jet Soothing Hydra Solution™,Face Mask,6,4.1,1,1,1,1,1,Aloe Vera
946,Aloe Barbadensis Leaf Juice,PETER THOMAS ROTH,Rose Stem Cell Bio-Repair Gel Mask,Face Mask,52,4.1,1,1,1,1,1,Aloe Vera
953,Aloe Barbadensis Leaf Juice,SEPHORA COLLECTION,Face Mask - Grape - Anti-pollution,Face Mask,6,5.0,1,1,1,1,1,Aloe Vera
956,Aloe barbadensis Leaf Juice*,TATA HARPER,Resurfacing Mask,Face Mask,62,4.3,1,1,1,1,1,Aloe Vera
969,Aloe Barbadensis Leaf Juice Powder,SEPHORA COLLECTION,Nose Strip,Face Mask,3,2.8,0,0,0,0,0,Aloe Vera
974,Aloe Barbadensis Leaf Juice,SEPHORA COLLECTION,Sleeping Mask - Aloe Vera,Face Mask,4,5.0,1,1,1,1,1,Aloe Vera
980,Aloe Barbadensis Leaf Juice,SEPHORA COLLECTION,Face Mask - Lotus,Face Mask,6,4.2,0,0,0,0,0,Aloe Vera
983,Aloe Barbadensis leaf Extract,SATURDAY SKIN,Quench Intense Hydration Mask,Face Mask,6,4.3,1,1,1,1,1,Aloe Vera
991,Aloe Barbadensis Leaf Juice Powder,ALGENIST,PERFECT Clarifying Pore Corrector Mask,Face Mask,55,4.5,0,0,0,0,0,Aloe Vera
993,Aloe Barbadensis Leaf Extract,OLEHENRIKSEN,Hygge HydraClay™ Detox Mask,Face Mask,32,4.2,1,1,1,1,1,Aloe Vera
1000,regeneration effect. -Aloe Vera Leaf Extract: Provides an excellent cooling and soothing benefit. STEP 01 Super Booster: Cetyl Ethylhexanoate,DR. JART+,Shake & Shot™ Rubber Soothing Mask,Face Mask,12,4.3,1,1,1,1,1,Aloe Vera
1011,Aloe Barbadensis Powder,CLINIQUE,Acne Solutions Oil-Control Cleansing Mask,Face Mask,25,4.5,0,0,0,0,0,Aloe Vera
1012,Aloe Barbadensis Leaf Juice,SEPHORA COLLECTION,Face Mask - Pomegranate,Face Mask,6,4.5,0,0,0,0,0,Aloe Vera
1020,Aloe Barbadensis Leaf Extract,SKIN INC SUPPLEMENT BAR,Get Glowin’ Brightening Mask,Face Mask,65,3.8,1,1,1,1,1,Aloe Vera
1022,Aloe barbadensis leaf juice,DR. JART+,All That Contours Hydrogel Expansion Stretch Mask,Face Mask,35,3.3,1,1,1,1,1,Aloe Vera
1034,Aloe Barbadensis Leaf Juice,BOSCIA,Multi-Masking™ Medley,Face Mask,18,4.1,1,1,1,1,1,Aloe Vera
1038,Aloe Barbadensis Leaf Juice,DR. JART+,Pore Master Patch,Face Mask,7,3.4,1,1,1,1,1,Aloe Vera
1041,Aloe Barbadensis Leaf Juice**,JOSIE MARAN,Whipped Mud Mask Collection,Face Mask,48,3.8,1,1,1,1,1,Aloe Vera
1047,Aloe Barbadensis Leaf Juice,PETER THOMAS ROTH,Cucumber Gel Mask Extreme Detoxifying Hydrator,Face Mask,52,4.2,1,1,1,1,1,Aloe Vera
1055,Aloe Barbadensis Leaf Juice,KATE SOMERVILLE,Age Arrest Hydrating Firming Mask,Face Mask,75,4.3,0,0,0,0,0,Aloe Vera
1094,Aloe Barbadensis Leaf Juice,DRUNK ELEPHANT,C-Tango™ Multivitamin Eye Cream,Eye cream,64,0.0,1,1,1,1,1,Aloe Vera
1108,Aloe Barbadensis Leaf Extract,IT COSMETICS,"Bye Bye Under Eye Eye Cream™ Smooths, Brightens, Depuffs",Eye cream,48,3.7,1,1,1,1,1,Aloe Vera
1111,Aloe Barbadensis Leaf Juice*,BIOSSANCE,Squalane + Peptide Eye Gel,Eye cream,54,3.8,1,1,1,1,1,Aloe Vera
1113,Aloe Barbadensis Leaf Juice,PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,Eye cream,52,4.4,1,1,1,1,1,Aloe Vera
1114,Aloe Barbadensis Leaf Juice,ALGENIST,Complete Eye Renewal Balm,Eye cream,68,4.0,1,1,1,1,1,Aloe Vera
1115,Aloe Barbadensis/Aloe Barbadensis Leaf Juice Powder,KIEHL'S SINCE 1851,Midnight Recovery Eye,Eye cream,37,3.9,1,1,1,1,1,Aloe Vera
1116,Aloe Barbadensis Leaf Juice,WANDER BEAUTY,Baggage Claim Gold Eye Masks,Eye cream,25,4.3,1,1,1,1,1,Aloe Vera
1121,Aloe Barbadensis Leaf Juice,SEPHORA COLLECTION,Eye Mask,Eye cream,5,4.2,0,0,0,0,0,Aloe Vera
1128,Aloe Barbadensis Leaf Juice,WANDER BEAUTY,Baggage Claim Rose Gold Eye Masks,Eye cream,25,4.6,1,1,1,1,0,Aloe Vera
1132,Aloe Barbadensis Leaf Juice Powder,PETER THOMAS ROTH,Cucumber De-Tox™ Hydra-Gel Eye Patches,Eye cream,48,4.1,1,1,1,1,1,Aloe Vera
1134,Aloe Barbadensis Leaf Juice,PETER THOMAS ROTH,Mega Rich Intensive Anti-Aging Cellular Eye Creme,Eye cream,65,4.2,0,0,0,0,0,Aloe Vera
1135,Aloe barbadensis Leaf Juice*,TATA HARPER,Restorative Eye Crème,Eye cream,98,4.0,1,1,1,1,1,Aloe Vera
1149,Organic Aloe Barbadensis (Aloe) Leaf Extract,YOUTH TO THE PEOPLE,Superfood Peptide Eye Cream,Eye cream,35,4.0,1,1,1,1,1,Aloe Vera
1150,Aloe Barbadensis Leaf Juice,BOBBI BROWN,Hydrating Eye Cream,Eye cream,54,4.1,0,0,0,0,0,Aloe Vera
1157,Aloe Barbadensis Flower Extract,FARMACY,Dew It All Total Eye Cream with Echinacea GreenEnvy™,Eye cream,38,4.1,1,1,1,0,1,Aloe Vera
1176,Aloe Barbadensis Leaf Juice Powder,KATE SOMERVILLE,+ Retinol Firming Eye Cream,Eye cream,85,3.7,1,1,1,1,0,Aloe Vera
1208,Aloe Barbadensis Leaf Juice,PETER THOMAS ROTH,Un-Wrinkle Eye,Eye cream,100,3.8,0,0,0,0,0,Aloe Vera
1215,Aloe Barbadensis Leaf Extract,KATE SOMERVILLE,Goat Milk De-Puffing Eye Balm,Eye cream,38,3.9,1,1,1,1,1,Aloe Vera
1222,Aloe Barbadensis Leaf Juice Powder,ANTHONY,High Performance Continuous Moisture Eye Cream,Eye cream,38,4.3,0,0,0,0,0,Aloe Vera
1226,Aloe Barbadensis Flower Extract,BOSCIA,Super-Cool De-Puffing Eye Balm,Eye cream,26,3.6,0,0,0,0,0,Aloe Vera
1234,Aloe Barbadensis Leaf Juice,CLARINS,Eye Contour Gel,Eye cream,41,3.8,0,0,0,0,0,Aloe Vera
1235,Aloe Barbadensis Leaf Extract,ORIGINS,No Puffery™ Cooling Roll-On For Puffy Eyes,Eye cream,29,3.4,0,0,0,0,0,Aloe Vera
1237,Aloe Barbadensis Leaf Juice,PETER THOMAS ROTH,Retinol Fusion PM Eye Cream,Eye cream,55,3.7,1,1,1,1,1,Aloe Vera
1259,Aloe Barbadensis Leaf Juice,FIRST AID BEAUTY,Hello FAB Kona Eye Stick,Eye cream,24,3.7,1,1,1,1,1,Aloe Vera
1262,Aloe Barbadensis Flower Extract,DR. JART+,Water Fuse Hydro Soothe Eye Gel,Eye cream,42,3.7,1,1,1,1,1,Aloe Vera
1263,Aloe Barbadensis Leaf Juice,TATA HARPER,Illuminating Eye Crème,Eye cream,105,3.0,1,1,1,1,1,Aloe Vera
1275,Aloe Barbadensis Leaf Extract,ORIGINS,Dr. Andrew Weil for Origins™ Mega-Bright Dark Circle Minimizer,Eye cream,46,3.2,0,0,0,0,0,Aloe Vera
1288,Aloe Vera Leaf Powder,DR. BRANDT SKINCARE,Xtend Your Youth Eye Cream,Eye cream,46,3.0,0,0,0,0,0,Aloe Vera
1298,Aloe Barbadensis Leaf Juice,SEPHORA COLLECTION,Eye Mask - Grape - Smoothing,Eye cream,5,0.0,0,0,0,0,0,Aloe Vera
1315,Aloe Barbadensis Leaf Extract,DRUNK ELEPHANT,Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,Sun protect,34,3.3,1,1,1,1,1,Aloe Vera
1316,Aloe Barbadensis Leaf Extract,DRUNK ELEPHANT,Umbra Tinte™ Physical Daily Defense Broad Spectrum Sunscreen SPF 30,Sun protect,36,3.6,1,1,1,1,1,Aloe Vera
1325,Aloe Barbadensis Leaf Juice (ORGANIC),COOLA,Full Spectrum 360° Sun Silk Drops SPF 30,Sun protect,46,4.6,1,1,1,1,1,Aloe Vera
1328,Aloe Barbadensis Leaf Juice,PETER THOMAS ROTH,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,42,4.1,0,0,0,0,0,Aloe Vera
1368,Aloe Barbadensis Leaf Juice,ILIA,Sheer Vivid Tinted Moisturizer SPF 20,Sun protect,42,3.7,1,1,1,1,1,Aloe Vera
1392,Aloe Barbadensis Leaf Extract*,COOLA,Makeup Setting Spray SPF 30,Sun protect,36,3.4,1,0,1,1,0,Aloe Vera
1422,Aloe Barbadensis (Organic) Leaf Extract,COOLA,Sport Continuous Spray SPF 50 - Unscented,Sun protect,36,4.4,1,1,1,1,1,Aloe Vera
1429,Aloe Barbadensis Leaf Extract,MDSOLARSCIENCES,Daily Anti-Aging Moisturizer SPF 30,Sun protect,75,4.1,1,0,1,1,1,Aloe Vera
1432,Aloe Barbadensis Leaf Extract*,COOLA,Sport Continuous Spray SPF 50 - Guava Mango,Sun protect,36,4.1,1,1,1,1,1,Aloe Vera
1434,Aloe Barbadensis (Aloe Vera) Leaf Juice*,COOLA,ER+ Radical Recovery After-Sun Lotion,Sun protect,32,4.8,1,1,1,1,1,Aloe Vera
1438,Aloe Barbadensis Leaf Juice,CLARINS,Sunscreen Cream High Protection SPF 30,Sun protect,36,3.8,0,0,0,0,0,Aloe Vera
1444,Aloe Barbadensis Leaf Juice,SUPERGOOP!,100% Mineral Sunscreen Mist with Marigold Extract Broad Spectrum SPF 30,Sun protect,34,3.8,1,1,1,1,1,Aloe Vera
1450,Aloe Barbadensis Leaf Juice (Organic),COOLA,Sport Continuous Spray SPF 30 - Piña Colada,Sun protect,36,4.5,1,1,1,1,1,Aloe Vera
1458,Aloe Barbadensis Leaf Juice,COOLA,Sport Continuous Spray SPF 30 - Unscented,Sun protect,32,5.0,1,1,1,1,1,Aloe Vera
1459,Aloe Barbadensis Leaf Juice Powder,MOROCCANOIL,After-Sun Milk Soothing Body Lotion,Sun protect,28,4.7,1,1,1,1,0,Aloe Vera
1464,Aloe Barbadensis Leaf Extract,IT COSMETICS,Anti-Aging Armour™ Super Smart Skin-Perfecting Beauty Fluid SPF 50+,Sun protect,38,4.1,1,1,1,1,1,Aloe Vera
1466,Aloe Barbadensis Leaf Juice,KATE SOMERVILLE,Daily Deflector™ Moisturizer Broad Spectrum SPF 50+,Sun protect,48,3.9,0,0,0,0,0,Aloe Vera
91,truer wear. -Vitamin E: Acts as an anti-inflammatory emollient and protects against free radical damage. -Vitamin A: Powerful antioxidant that minimizes the signs of aging while it supports collagen production and moisture retention in the skin. -Chamomile Extract: Rich in essential oils,TARTE,Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,Moisturizer,36,4.3,0,0,0,0,0,Antioxidant
213,which is easily absorbed by the skin to provide supreme nourishment. -Echinacea Extract: Helps to improve the skin’s resilience to environmental aggressors and promote a radiant glow. -Vitamin E: Offers antioxidant protection against wrinkle-causing free radicals. -Chamomile Wax: Helps to decrease dry spots,FRESH,Crème Ancienne® Soft Cream,Moisturizer,145,4.2,0,0,0,0,0,Antioxidant
260,antioxidants,JOSIE MARAN,Argan Infinity Cream Intensive Creamy Oil,Moisturizer,28,4.5,1,1,1,0,1,Antioxidant
345,and rejuvenates the skin; high in antioxidants and omegas 6 and 9. -Blueberry Extract: Potent antioxidant with soothing and anti-glycation properties. Pekee Bar™: Sodium Coco-Sulfate,DRUNK ELEPHANT,Baby Pekee Bar™ + Juju Bar Travel Duo,Cleanser,18,4.5,1,1,1,1,0,Antioxidant
